2087,49,14,37,25,10,29,31,27,32,43,7,6,11,8,35,5,2,23,39,42,48,22,16,1,4,44,20,47,17,13,45,46,3,36,38,26,21,41,24,40,28,9,34,12,15,30,0,33,19,18
2088,16,3,47,22,14,32,27,0,30,33,29,2,38,36,21,42,31,25,40,35,49,17,19,1,6,45,41,46,11,34,5,37,10,15,8,20,12,13,44,48,43,23,4,24,39,18,28,7,9,26
2089,48,21,8,12,28,33,2,46,20,10,11,15,38,37,14,32,45,27,35,26,24,17,23,29,4,22,9,7,43,19,39,1,18,5,36,41,30,34,0,49,31,6,40,13,25,42,3,16,44,47
2090,48,28,19,3,36,45,29,17,39,14,26,16,23,24,40,41,6,33,25,13,4,49,44,2,8,21,18,32,34,7,1,31,9,15,30,42,37,0,12,27,11,38,35,20,5,46,10,22,47,43
2091,49,29,34,5,24,15,48,46,32,4,14,31,44,21,20,25,19,26,3,28,10,33,6,38,35,47,43,22,2,23,17,27,16,8,45,39,18,13,0,42,9,41,1,37,40,11,12,36,30,7
2092,48,22,20,31,26,30,11,34,33,46,13,3,43,44,10,0,6,42,15,1,7,5,38,25,8,16,28,17,4,39,23,9,40,18,32,12,49,35,27,14,19,24,29,2,36,41,45,21,47,37
2093,48,25,44,45,37,12,19,10,41,43,49,14,42,5,7,8,32,0,16,28,35,22,46,40,1,31,3,24,2,20,30,18,6,9,26,33,17,27,39,15,29,13,21,38,11,47,23,34,36,4
2094,48,3,18,32,28,40,6,43,8,38,20,41,7,26,23,24,5,39,47,14,33,22,0,13,49,30,37,1,10,46,16,44,4,17,11,21,27,9,45,25,15,19,31,34,42,36,29,2,12,35
2095,48,41,47,30,10,49,14,1,4,38,35,27,26,23,22,37,0,21,20,45,7,5,3,17,42,2,16,36,32,31,34,33,29,46,12,9,13,11,6,15,44,24,19,25,8,43,18,40,28,39
2096,49,34,21,4,48,14,44,9,41,35,28,1,29,40,8,10,17,47,30,22,2,32,0,5,45,25,42,37,38,26,19,31,15,36,23,11,46,18,7,3,24,43,33,12,6,39,27,13,20,16
2097,48,42,18,19,37,30,40,14,7,32,15,47,25,34,9,21,27,17,5,1,41,29,49,35,24,36,2,13,22,0,12,4,11,10,38,43,16,44,39,23,33,6,8,45,20,3,28,26,46,31
2098,47,46,8,13,32,25,38,35,7,11,10,2,49,31,43,34,27,42,12,33,30,21,5,4,20,19,1,28,6,3,14,15,16,37,40,23,29,44,36,48,45,26,0,24,9,18,17,22,41,39
2099,48,38,42,44,17,39,20,33,32,16,22,3,40,26,36,25,4,12,30,8,14,1,5,0,7,27,13,15,9,10,18,29,19,24,46,2,45,21,37,49,31,34,43,11,23,35,28,47,41,6
2100,48,23,8,3,40,41,29,19,18,21,44,15,47,43,27,38,49,17,13,2,1,25,4,14,24,35,26,9,34,30,22,31,7,45,32,0,12,10,16,20,39,28,42,46,37,5,11,6,36,33
2101,48,30,47,22,5,2,35,6,36,1,41,27,0,23,15,12,13,10,17,16,33,21,9,4,40,24,32,45,46,14,44,18,38,25,29,31,49,34,19,28,3,8,37,26,39,20,11,7,42,43
2102,48,4,17,20,6,11,19,47,12,15,31,0,33,32,30,40,46,7,18,39,37,36,38,26,23,24,3,8,29,43,35,27,10,22,14,9,28,1,16,44,41,34,42,25,2,45,13,49,5,21
2103,49,44,47,10,18,38,1,40,23,28,46,43,5,19,34,32,35,26,15,42,0,41,7,16,36,6,33,22,13,8,2,45,20,37,12,14,31,25,24,9,48,30,29,21,4,3,17,11,27,39
2104,46,20,45,41,10,37,3,25,22,19,24,49,23,39,4,33,0,38,47,18,31,36,9,8,48,15,30,27,28,42,16,40,14,5,29,11,17,21,43,7,26,1,12,13,44,6,34,32,2,35
2105,46,9,39,19,16,26,41,7,44,21,13,22,47,18,40,25,27,23,43,15,30,34,11,1,49,6,4,45,31,20,5,29,24,3,32,14,8,0,42,10,28,48,2,33,38,36,12,17,35,37
2106,48,42,5,24,31,20,35,45,0,34,17,1,3,4,15,49,32,21,25,12,11,44,38,19,29,37,16,13,26,14,2,39,30,28,9,36,22,18,46,6,23,7,47,10,43,41,8,33,40,27
2107,48,15,25,30,2,38,24,44,36,17,5,8,9,31,40,12,29,22,13,47,43,10,41,21,6,0,34,32,39,49,45,11,1,14,16,35,46,26,28,27,3,33,7,18,20,37,4,23,42,19
2108,47,40,0,38,3,12,8,23,49,26,10,2,21,20,34,28,37,46,44,1,29,32,43,5,45,48,18,36,17,16,15,19,41,7,4,6,14,31,30,39,35,25,11,9,27,13,22,42,24,33
2109,10,11,45,38,29,34,40,24,48,0,35,7,14,43,15,21,20,8,28,39,47,1,25,2,33,13,9,19,44,27,42,26,23,4,12,37,31,49,16,41,3,32,6,17,30,22,46,36,5,18
2110,49,41,29,23,26,48,39,19,1,24,15,33,31,37,42,12,11,16,25,2,30,17,4,38,22,10,7,20,18,21,13,3,8,45,32,27,35,0,9,43,36,40,47,44,28,46,5,6,34,14
2111,49,28,27,43,4,14,20,31,38,11,34,35,12,42,1,18,0,17,22,30,21,19,40,26,36,10,41,23,29,44,45,3,48,16,24,7,2,37,6,46,15,33,5,9,13,25,8,32,47,39
2112,19,14,1,48,5,28,47,10,16,8,34,4,13,17,15,21,39,33,0,44,2,35,42,12,23,31,7,43,11,26,3,46,40,24,9,30,29,20,37,22,25,27,6,49,32,38,36,41,18,45
2113,49,34,25,46,36,4,18,20,11,13,28,29,1,6,15,41,5,3,9,0,39,43,47,10,26,38,27,32,33,24,35,22,14,48,19,37,2,45,23,21,8,7,42,17,12,40,31,16,44,30
2114,46,27,9,17,32,42,7,10,18,41,36,26,24,28,49,37,5,0,44,16,25,33,15,11,21,20,38,6,4,22,23,35,30,43,14,45,2,12,3,34,31,13,40,29,8,1,39,48,19,47
2115,48,44,13,19,38,29,45,49,23,2,0,30,33,35,17,26,24,34,7,3,28,9,10,21,22,25,47,46,27,14,16,40,11,39,1,18,43,8,15,36,4,31,12,41,42,6,5,37,32,20
2116,49,1,2,27,21,9,13,45,7,43,16,10,4,24,19,23,48,46,32,31,17,6,12,35,3,29,41,42,47,26,22,14,15,36,34,30,28,37,18,0,38,40,44,20,39,25,11,33,8,5
2117,49,34,3,28,48,44,39,17,46,9,20,21,31,40,23,8,16,13,47,4,30,19,42,1,37,25,14,26,38,32,27,24,35,43,41,29,15,2,45,10,0,7,33,12,5,36,11,22,6,18
2118,48,10,43,37,16,18,46,35,44,39,31,32,11,21,27,47,36,9,34,19,2,42,0,5,41,4,23,45,8,49,30,26,13,7,12,14,6,3,22,38,24,33,17,15,29,25,28,20,1,40
2119,42,28,49,13,16,33,22,44,12,37,14,17,9,36,2,26,34,39,25,46,8,3,11,4,5,6,43,41,29,47,21,7,35,20,10,15,19,0,32,40,31,38,23,27,18,45,30,48,1,24
2120,48,9,12,8,31,44,47,15,33,36,10,34,2,5,17,22,14,6,32,23,46,21,28,27,37,39,18,26,13,43,45,3,4,41,49,24,11,0,25,1,38,42,40,30,16,7,20,35,19,29
2121,40,26,49,1,3,30,34,18,13,6,5,7,42,36,24,22,23,16,47,43,39,25,48,2,4,0,28,10,33,20,21,12,17,32,38,19,45,8,31,44,46,14,9,15,37,41,29,27,35,11
2122,9,39,27,34,24,40,13,15,29,8,47,20,10,48,45,12,2,14,23,25,46,6,26,31,7,30,28,36,32,11,41,5,17,33,22,21,18,4,43,3,38,19,35,1,0,49,42,44,37,16
2123,48,8,35,4,9,47,12,49,16,30,10,36,24,18,20,28,25,19,6,45,43,3,44,1,11,5,27,38,22,34,23,37,31,42,29,15,39,2,17,46,0,13,7,26,33,21,40,32,41,14
2124,46,19,20,4,26,45,23,28,2,32,6,7,30,9,13,44,5,16,43,22,1,10,37,8,12,3,47,17,38,11,41,49,24,25,14,36,40,21,31,0,42,35,34,18,29,27,33,39,48,15
2125,49,28,6,15,5,24,0,23,30,36,25,9,44,20,22,10,26,43,17,1,13,4,41,45,32,12,18,46,11,7,19,21,42,29,37,34,48,2,47,27,35,8,3,39,33,31,40,38,16,14
2126,49,10,23,22,9,38,2,46,28,45,31,42,34,41,1,21,8,5,6,47,13,15,27,16,25,44,3,11,7,39,24,48,36,4,33,30,12,43,20,32,29,40,18,26,37,0,19,35,14,17
2127,48,5,31,35,29,49,47,21,33,14,42,3,28,11,4,24,43,26,18,12,1,32,17,46,6,40,44,23,37,0,13,15,30,36,20,27,38,19,22,2,45,39,9,41,25,16,8,10,34,7
2128,23,4,16,49,17,39,5,31,11,40,47,20,9,38,26,15,46,21,14,12,33,25,7,48,35,42,44,43,6,8,10,0,19,37,30,3,2,41,36,24,34,45,22,29,27,1,28,18,13,32
2129,49,1,37,18,8,19,38,35,29,48,0,7,45,21,31,24,47,34,28,4,43,22,2,14,25,11,13,9,26,36,20,46,10,30,15,3,6,17,23,40,12,27,32,44,5,39,16,41,42,33
2130,48,47,7,33,10,28,26,35,15,40,32,38,18,29,21,36,37,11,41,44,46,42,14,2,19,25,13,9,34,8,12,30,1,31,20,23,39,3,24,27,17,43,45,5,16,6,4,22,0,49
2131,47,0,22,33,34,29,48,41,8,32,3,45,24,6,25,9,16,10,19,42,43,12,28,5,23,26,35,37,36,20,46,4,39,38,13,7,15,44,14,18,17,2,1,49,30,21,27,11,40,31
2132,41,26,44,20,27,22,0,16,49,21,37,45,24,25,48,23,38,1,7,30,35,4,2,17,3,12,36,9,32,34,47,6,46,40,43,14,31,42,15,8,18,10,19,33,29,39,11,13,28,5
2133,48,14,8,44,30,24,0,37,43,34,22,16,29,49,36,38,7,46,17,21,4,2,25,11,18,42,28,1,35,5,23,33,27,3,15,39,19,10,45,40,9,20,6,26,32,47,31,12,41,13
2134,49,23,38,7,9,26,32,18,29,12,13,20,43,25,2,30,48,11,6,3,31,17,46,35,15,28,47,36,45,1,16,24,37,8,22,0,10,34,21,19,14,40,33,5,44,42,41,4,39,27
2135,47,2,28,3,32,22,0,19,13,6,18,14,42,5,48,17,39,38,44,9,30,26,21,36,45,43,35,7,15,20,4,16,10,11,1,25,40,23,31,46,12,49,29,41,33,37,8,27,34,24
2136,47,31,27,17,11,1,22,15,12,18,10,0,8,4,21,32,29,45,23,34,25,19,2,33,16,30,3,46,39,35,42,40,38,24,20,13,14,36,41,26,43,48,37,5,49,44,28,9,7,6
2137,49,6,10,22,43,44,2,40,3,28,4,0,24,34,31,12,25,37,48,14,15,26,29,21,8,17,9,42,45,18,23,38,32,19,13,16,35,36,33,30,41,47,27,46,20,39,7,5,1,11
2138,48,37,29,25,43,16,9,13,21,14,36,26,12,23,19,30,3,4,32,5,24,39,1,35,46,0,42,28,17,11,33,22,7,10,34,38,15,45,47,8,18,49,2,41,27,31,20,44,40,6
2139,49,12,34,22,20,14,15,39,47,27,13,28,43,29,31,40,19,3,25,10,4,33,46,41,23,44,30,1,9,8,42,24,37,6,2,45,0,32,21,38,18,7,16,5,26,35,11,36,48,17
2140,49,21,31,6,7,1,8,47,14,18,0,44,5,23,16,3,26,29,36,2,25,17,41,9,4,40,24,37,39,12,27,28,35,33,45,34,30,10,43,20,11,42,15,13,22,48,38,46,19,32
2141,45,7,24,22,33,46,15,43,40,35,19,37,5,16,13,8,44,20,23,18,0,1,25,34,36,49,48,32,2,14,31,38,42,10,6,17,3,39,4,28,12,30,41,26,29,27,11,9,21,47
2142,19,21,42,10,44,11,46,28,7,5,2,24,38,20,9,22,30,17,27,14,40,35,18,8,1,39,0,32,6,31,3,45,12,16,43,23,25,26,36,34,13,41,15,49,47,37,4,33,48,29
2143,48,43,15,47,1,27,5,9,13,30,19,23,4,37,45,38,7,0,11,2,17,31,26,44,6,32,24,39,34,40,46,28,22,10,35,8,16,33,42,14,21,41,18,29,3,12,20,36,49,25
2144,48,37,41,9,47,40,12,26,33,11,19,24,22,0,1,8,27,36,21,38,2,46,18,7,28,3,4,5,43,45,16,25,44,39,42,14,30,6,31,49,29,32,34,23,13,35,17,20,10,15
2145,48,29,32,22,0,38,39,44,15,13,3,41,40,4,17,30,7,36,19,8,11,16,49,20,14,47,23,18,25,31,27,28,33,1,42,46,34,9,24,6,2,35,10,43,26,12,37,5,21,45
2146,48,15,4,29,7,43,1,41,0,37,20,44,36,16,22,14,21,5,38,12,23,34,26,3,18,8,32,42,24,45,9,30,19,31,13,25,49,27,17,39,11,2,40,47,33,46,28,10,35,6
2147,48,1,43,13,31,20,39,34,45,0,38,23,16,10,24,29,37,26,6,18,11,9,12,46,25,44,36,33,28,47,2,35,4,30,7,27,49,32,3,8,17,21,5,42,41,14,15,19,40,22
2148,12,38,24,34,23,10,47,28,6,26,42,9,17,21,1,19,44,3,4,14,2,31,29,18,40,41,22,48,11,20,43,27,5,25,7,15,35,16,49,8,33,36,46,13,32,37,45,0,30,39
2149,48,1,46,43,0,30,34,32,37,9,14,39,33,16,36,12,21,15,7,44,31,17,13,49,29,10,45,41,11,24,22,23,28,42,3,18,35,20,4,19,47,38,6,26,8,27,40,2,5,25
2150,49,19,27,22,29,18,28,44,21,40,37,43,9,24,3,0,38,10,16,6,5,26,25,36,45,13,23,2,20,30,34,11,14,7,1,39,8,15,47,41,33,32,17,35,46,48,4,31,12,42
2151,48,12,19,20,33,3,38,45,39,22,13,49,7,18,31,37,25,15,29,42,5,4,26,1,6,44,46,47,34,32,11,16,43,30,14,21,40,41,27,23,24,10,0,17,28,2,8,9,35,36
2152,48,41,4,47,15,13,17,1,33,37,42,25,21,19,24,8,30,5,36,35,43,46,6,49,16,32,29,26,10,40,39,23,18,38,45,27,14,31,20,44,7,28,34,22,0,12,11,2,9,3
2153,48,25,23,38,3,17,20,10,11,41,46,0,19,5,37,12,6,43,7,2,26,39,24,30,33,29,44,4,1,42,16,49,47,8,31,21,13,35,40,28,15,34,18,27,9,14,32,45,22,36
2154,48,5,23,15,26,47,29,20,11,9,36,4,28,34,33,6,40,45,31,30,24,46,14,37,21,27,44,49,0,16,13,17,32,25,8,43,38,35,7,3,10,19,41,39,42,2,22,1,12,18
2155,49,25,16,46,5,28,36,6,32,4,31,22,30,11,17,35,37,42,19,1,13,48,21,3,15,33,38,9,41,18,34,29,20,44,43,47,10,23,2,40,39,26,7,14,8,12,24,45,27,0
2156,49,22,38,30,26,19,21,17,11,31,37,18,28,29,41,0,1,48,43,45,35,4,27,24,3,14,34,46,16,25,13,5,10,9,7,12,47,39,42,44,2,23,15,36,20,6,40,32,33,8
2157,48,23,37,1,27,21,24,46,9,49,30,42,28,33,47,5,22,11,8,13,4,31,12,3,26,10,6,44,40,14,17,36,19,18,32,2,43,45,0,39,15,29,41,35,7,16,34,38,25,20
2158,48,24,47,4,46,44,21,22,28,23,45,11,15,13,19,18,14,31,25,1,33,27,20,37,7,3,17,43,29,38,6,39,42,8,0,41,5,2,35,32,36,26,34,40,12,9,49,16,10,30
2159,49,46,24,19,40,39,8,45,9,37,2,5,32,4,13,36,29,44,16,41,38,34,21,17,33,28,23,20,26,15,27,6,18,0,35,25,10,3,48,47,1,42,22,7,14,43,12,31,30,11
2160,48,41,46,27,4,44,31,23,42,5,14,22,24,3,34,37,47,11,0,1,35,7,29,6,17,36,21,38,2,15,9,13,40,25,10,32,20,26,28,30,39,19,8,45,16,49,18,33,12,43
2161,0,30,4,19,36,5,24,49,31,2,45,12,15,46,7,33,1,48,23,21,32,26,8,43,35,28,29,20,17,16,10,40,44,3,11,9,34,14,41,37,47,18,22,42,13,25,39,27,6,38
2162,48,5,2,29,7,39,1,44,27,37,21,17,11,6,43,30,31,25,41,15,18,32,42,36,10,35,14,13,46,47,45,49,33,19,26,24,9,3,20,0,12,22,34,4,28,38,23,8,16,40
2163,48,24,23,13,19,17,49,10,35,14,15,34,43,46,47,27,30,26,1,33,29,42,25,31,28,45,37,4,16,5,22,6,2,39,20,40,11,7,8,9,32,3,0,36,44,12,18,21,38,41
2164,48,45,15,49,18,23,43,10,14,32,30,24,38,25,41,33,17,11,26,7,34,36,27,13,6,40,16,42,35,39,5,1,29,21,28,19,37,46,22,44,9,47,4,20,3,8,12,0,31,2
2165,49,48,29,17,1,28,15,9,32,39,30,24,27,23,33,47,8,5,22,10,37,45,14,40,25,43,38,35,12,11,41,34,7,20,26,6,21,4,44,3,0,19,42,13,2,36,31,16,46,18
2166,33,10,43,46,21,2,5,17,7,24,3,32,27,40,28,39,44,30,31,34,8,19,26,48,37,6,12,4,0,38,15,29,36,1,42,35,13,45,11,16,25,23,9,14,18,20,47,22,49,41
2167,49,33,25,0,6,21,14,1,17,38,47,36,35,19,45,15,16,27,41,22,3,7,42,20,26,18,46,9,37,4,10,11,5,28,44,8,2,13,34,40,48,43,29,39,31,32,24,12,23,30
2168,35,25,6,23,29,41,13,15,19,21,26,30,37,36,40,39,47,17,44,7,0,45,46,5,38,4,34,18,32,49,3,9,24,14,1,20,28,2,8,31,16,22,48,42,10,43,12,27,33,11
2169,48,24,34,7,25,41,22,17,10,4,31,40,2,21,16,33,29,32,27,49,0,45,15,38,43,28,3,12,1,47,44,46,9,23,30,37,6,20,13,8,14,35,42,19,11,36,5,39,18,26
2170,46,40,0,19,32,34,38,9,17,20,36,42,16,25,5,29,44,30,27,2,39,37,8,48,49,13,4,11,15,6,45,24,28,7,12,10,43,23,14,35,41,22,1,3,26,31,18,33,21,47
2171,48,36,0,43,28,40,29,8,5,34,18,10,27,7,42,44,13,49,39,23,41,19,12,24,4,17,45,9,30,20,21,11,16,46,37,32,35,14,25,47,26,1,6,15,3,22,38,33,31,2
2172,48,13,33,38,12,1,10,2,0,15,5,20,17,43,23,49,24,26,22,18,37,19,39,42,4,35,46,36,45,14,3,27,44,11,21,47,31,34,32,7,28,9,40,41,16,25,8,30,6,29
2173,22,14,42,12,18,0,26,43,13,44,24,7,25,34,37,28,40,16,15,21,32,48,31,4,45,9,17,47,6,19,20,8,23,36,29,33,49,38,5,11,30,35,27,10,39,41,46,2,1,3
2174,46,7,3,15,31,6,19,27,33,13,32,35,38,12,43,30,34,20,48,41,16,0,24,26,28,4,45,42,40,8,29,18,1,44,14,22,37,17,21,49,2,47,39,36,10,23,5,25,11,9
2175,47,1,31,34,48,13,16,46,2,17,33,24,37,27,11,41,8,22,23,25,7,18,43,9,21,45,49,26,36,14,28,20,5,29,39,0,40,15,12,35,32,19,42,4,3,44,10,38,6,30
2176,37,9,6,32,22,43,12,39,24,41,0,46,11,1,48,44,31,29,15,25,7,20,42,4,3,5,49,38,18,35,40,28,10,14,27,17,33,21,19,34,8,30,2,36,16,26,13,47,23,45
2177,48,18,7,21,33,0,49,38,17,41,45,43,10,47,32,22,34,39,35,8,44,19,5,46,13,25,6,9,20,37,26,11,14,23,30,36,15,16,4,12,29,1,28,42,24,3,2,31,40,27
2178,48,22,26,25,4,37,44,42,33,12,19,18,13,9,8,11,15,47,7,49,1,39,34,2,10,21,36,45,6,17,5,31,20,3,27,43,38,14,30,24,41,29,35,28,0,40,46,32,16,23
2179,48,41,22,14,2,34,21,3,45,23,31,13,25,30,20,40,37,36,8,6,46,11,0,47,26,10,1,7,32,33,12,5,39,44,27,16,17,42,24,38,35,43,15,9,49,4,19,18,29,28
2180,48,46,29,9,32,22,19,11,27,4,30,0,6,15,36,31,44,28,12,41,42,14,2,23,20,39,47,21,7,49,35,17,5,16,34,45,10,40,1,8,38,24,33,13,18,3,43,25,37,26
2181,36,47,49,32,35,30,18,4,10,3,46,42,23,38,7,19,5,21,27,25,45,14,22,0,43,37,40,20,16,1,26,17,31,11,28,2,6,8,24,29,34,33,12,15,41,9,13,44,39,48
2182,48,2,19,25,11,29,4,46,32,37,30,10,41,16,49,36,43,17,35,12,24,26,28,3,15,8,47,20,40,21,1,0,31,9,23,34,38,27,6,7,45,14,42,33,18,39,5,13,22,44
2183,46,1,27,9,33,13,49,40,17,47,10,3,16,29,30,35,0,8,36,38,20,23,6,32,11,34,43,45,4,25,15,7,18,48,39,28,22,5,12,14,37,41,19,44,21,2,42,26,24,31
2184,48,45,15,29,16,5,35,14,46,31,1,36,25,3,28,19,21,30,47,10,2,7,27,22,20,18,24,9,33,40,11,43,13,26,12,42,49,38,44,4,23,41,8,6,32,0,37,34,17,39
2185,48,26,28,1,0,12,15,17,16,35,21,11,40,23,44,39,43,25,14,5,31,29,20,41,6,47,24,45,32,13,8,2,10,33,30,49,42,9,18,3,27,4,38,46,19,34,7,37,36,22
2186,48,49,40,0,13,34,16,33,21,47,6,46,30,18,32,19,8,31,9,10,27,41,1,39,2,26,36,38,7,3,4,37,35,15,44,20,25,5,28,29,43,45,11,22,14,12,17,42,24,23
2187,49,12,16,20,5,47,28,13,6,11,26,19,35,46,3,32,43,27,9,1,4,33,39,30,37,42,36,25,48,31,41,44,2,24,0,10,34,45,7,14,29,21,38,23,22,15,17,18,8,40
2188,48,2,43,7,32,28,24,21,22,42,3,25,37,38,29,13,33,40,30,44,8,45,47,12,35,0,19,10,36,14,20,18,23,31,26,49,9,46,6,11,34,4,15,27,41,1,39,5,16,17
2189,48,20,44,11,39,36,14,13,3,16,43,6,38,29,10,37,9,25,41,40,32,47,33,22,26,0,31,46,24,4,27,7,28,35,15,19,34,23,21,5,17,42,30,18,8,1,2,45,49,12
2190,44,40,33,10,8,18,16,7,14,1,31,39,24,13,49,9,41,5,12,37,45,46,42,15,11,48,0,43,19,25,4,26,35,29,2,27,17,30,34,36,28,23,3,20,21,32,47,38,6,22
2191,48,30,11,49,9,8,14,45,3,29,40,47,17,6,5,41,12,24,33,1,32,25,10,2,15,26,20,43,44,7,22,27,34,4,37,28,0,46,31,21,42,35,23,39,16,38,19,18,36,13
2192,47,40,22,29,10,27,24,48,1,23,26,4,43,8,16,13,28,42,20,36,7,6,39,18,17,30,25,49,44,0,5,3,2,45,41,9,34,19,14,15,38,12,33,35,11,21,37,46,31,32
2193,49,20,36,0,35,17,38,39,43,11,46,14,21,33,6,30,5,47,15,37,18,25,27,31,12,23,26,3,13,40,8,1,24,48,7,10,22,9,16,32,28,19,4,44,34,42,41,29,45,2
2194,46,48,11,44,40,36,26,24,2,39,15,0,8,31,32,13,3,42,21,12,29,37,38,47,18,9,27,41,33,10,6,25,17,23,5,45,28,30,16,4,19,49,34,43,7,22,20,35,1,14
2195,48,26,36,11,41,9,42,28,44,17,18,12,30,16,29,25,0,37,10,43,23,15,8,47,32,19,20,46,14,13,31,22,5,7,38,49,39,1,35,45,4,24,33,21,27,2,3,34,6,40
2196,48,13,40,2,6,39,22,26,25,41,29,47,17,3,11,49,14,43,0,12,10,1,16,36,7,15,38,19,44,5,37,27,28,42,20,33,24,8,18,46,45,21,35,4,34,23,32,30,31,9
2197,31,11,8,42,13,38,16,37,36,9,4,34,22,39,43,35,10,40,20,45,26,12,7,3,24,17,25,29,1,49,15,6,23,19,32,27,48,41,30,2,5,47,21,46,18,44,14,0,28,33
2198,49,11,1,20,26,15,8,22,27,29,34,10,17,5,35,16,43,31,0,12,44,42,13,45,24,19,33,4,7,18,37,40,41,48,46,6,25,39,28,30,36,32,21,23,38,47,14,9,3,2
2199,48,6,0,30,4,43,38,1,33,35,24,23,44,31,28,22,18,3,16,17,40,26,36,49,42,12,20,41,47,10,37,14,5,2,9,34,39,21,11,19,8,15,32,46,7,45,13,29,27,25
2200,46,40,9,23,36,31,16,21,0,27,41,1,34,48,45,8,3,26,18,37,7,15,30,25,43,35,22,32,6,49,47,29,2,14,5,24,12,10,39,19,38,17,4,44,28,11,13,33,20,42
2201,48,26,19,17,7,18,13,36,49,41,44,9,28,8,47,24,37,0,32,31,16,39,3,43,20,46,10,11,27,34,4,30,21,2,42,5,12,35,33,14,23,29,25,6,15,38,40,1,22,45
2202,48,36,32,30,33,7,11,40,10,47,37,26,29,17,43,12,8,3,35,20,27,14,34,24,45,42,49,21,0,23,41,28,15,19,4,9,25,18,1,5,22,16,38,13,44,39,6,46,31,2
2203,43,5,15,30,41,7,45,3,32,6,13,24,47,21,28,8,26,37,18,40,10,42,9,29,48,36,14,2,1,27,31,12,22,17,4,49,11,34,33,19,39,25,44,38,0,35,20,46,23,16
2204,49,32,3,15,25,16,1,29,45,7,33,10,13,46,11,5,40,41,17,38,8,21,37,30,36,26,48,6,20,24,0,23,2,39,22,44,43,14,34,12,35,42,19,18,28,9,31,47,27,4
2205,49,30,12,35,46,14,4,29,21,22,44,15,37,24,27,17,7,25,28,40,10,6,0,23,16,9,1,33,19,39,34,5,31,43,26,18,32,38,11,3,41,13,8,47,42,36,45,48,2,20
2206,48,37,28,49,7,1,44,29,14,12,31,21,38,30,15,10,17,46,36,34,40,32,20,23,39,25,3,4,22,45,47,33,42,24,11,43,26,16,5,27,41,9,13,2,19,0,35,18,8,6
2207,49,34,33,48,42,38,37,6,7,12,35,32,41,30,29,28,44,31,25,39,11,18,14,10,24,3,46,16,40,43,13,0,20,15,22,21,8,2,9,5,47,19,17,36,1,27,45,4,23,26
2208,48,9,29,43,5,26,36,44,22,25,32,8,37,45,19,12,15,23,7,38,34,49,39,18,41,27,13,14,42,10,11,20,28,17,2,40,24,35,0,6,46,16,47,4,1,3,31,30,33,21
2209,48,11,33,21,47,40,26,34,8,32,20,31,5,23,3,27,4,13,45,49,24,18,22,30,39,6,44,2,15,7,43,35,14,19,41,37,28,38,12,1,0,17,9,10,36,16,42,25,29,46
2210,48,28,31,38,2,45,23,35,40,6,44,19,12,37,5,15,9,39,17,10,27,21,13,26,7,18,25,29,0,22,20,46,11,42,33,49,8,34,1,47,14,16,32,43,3,30,41,4,36,24
2211,48,18,6,20,36,37,24,4,34,19,43,2,22,40,10,44,45,41,14,33,1,39,31,21,3,32,30,27,49,11,28,12,16,7,29,9,46,15,42,25,5,17,13,0,8,47,23,26,38,35
2212,48,8,40,44,19,46,0,12,30,27,47,25,24,22,41,43,11,28,9,16,49,26,2,45,37,39,13,38,20,35,34,42,32,23,7,33,6,18,17,1,36,29,21,31,4,10,15,14,5,3
2213,49,15,38,23,48,40,45,46,30,14,26,37,11,21,31,33,32,24,2,1,17,39,6,25,34,19,42,4,35,28,10,20,9,5,43,29,27,8,41,22,18,13,12,16,0,7,36,44,3,47
2214,14,6,2,41,25,31,12,46,47,38,16,28,27,44,39,48,36,1,20,11,37,18,24,0,17,32,13,3,9,49,35,26,43,7,23,21,45,30,34,19,42,40,5,4,22,8,10,15,33,29
2215,45,30,13,46,23,25,17,6,32,38,33,5,29,27,47,12,0,7,43,16,3,24,15,1,31,21,14,20,39,10,42,49,28,18,26,11,4,44,8,9,41,48,36,40,19,35,2,34,37,22
2216,48,15,40,20,39,19,28,6,16,11,43,25,41,30,3,14,4,21,24,2,23,26,10,42,45,1,13,18,7,46,12,0,38,22,35,8,27,49,44,29,34,5,32,37,31,47,17,36,33,9
2217,48,46,42,4,12,32,43,8,31,6,16,30,15,7,23,28,14,17,36,22,41,49,3,25,39,21,38,45,27,44,35,11,29,13,40,24,26,34,5,37,47,1,19,2,20,33,0,9,18,10
2218,48,30,49,31,1,37,7,22,0,10,8,9,14,18,26,46,2,15,34,5,21,38,42,24,6,43,45,25,32,4,36,17,44,12,29,27,19,3,11,23,28,39,16,41,35,20,33,13,47,40
2219,48,41,12,16,49,0,44,28,23,30,36,19,4,3,8,39,43,24,33,42,11,27,35,46,40,7,6,17,34,14,2,15,29,38,21,25,47,26,10,13,31,1,45,9,32,37,5,22,18,20
2220,49,36,1,29,27,16,20,37,18,44,30,13,25,46,17,31,38,6,28,21,33,22,24,11,43,40,4,35,42,7,14,9,45,12,2,32,34,0,19,5,41,48,23,8,3,47,15,26,10,39
2221,48,24,14,31,39,23,43,41,1,47,27,35,11,9,33,17,22,21,42,19,29,8,36,30,2,40,7,15,4,25,20,12,18,38,13,28,3,49,5,32,0,26,16,44,45,6,37,10,34,46
