5486,49,25,9,42,44,48,29,7,43,37,33,32,17,18,38,47,10,6,22,5,1,35,45,28,0,20,30,39,34,15,3,11,2,27,16,26,36,8,13,19,31,23,24,12,41,40,21,46,14,4
5487,49,37,40,39,21,16,12,22,11,38,18,36,32,44,26,29,1,20,33,7,0,17,42,28,47,4,35,46,43,9,30,14,10,8,45,5,6,24,41,19,23,13,15,27,48,2,31,25,34,3
5488,48,18,24,32,25,27,5,21,37,34,40,47,0,11,16,23,43,44,20,30,4,31,38,1,36,35,14,39,46,22,48,28,41,15,7,26,10,17,42,33,29,13,12,2,8,6,3,45,9,19
5489,17,15,45,37,31,29,11,40,25,34,32,47,35,41,16,4,24,5,39,6,23,42,27,44,28,10,0,30,8,49,3,26,7,48,33,17,22,36,14,12,9,13,43,1,38,21,2,46,19,20
5490,48,28,6,43,42,37,15,2,36,10,3,46,45,4,19,40,29,27,14,5,47,34,44,38,22,24,30,41,48,12,20,25,7,39,26,35,0,11,32,16,21,8,31,33,13,17,9,1,23,18
5491,49,27,48,26,6,19,17,44,43,37,4,18,21,35,36,34,13,38,15,23,11,1,8,33,9,3,5,20,41,10,24,12,30,2,47,22,25,32,14,39,31,42,28,7,45,16,40,29,0,46
5492,48,3,4,33,19,32,5,34,23,11,0,47,45,8,18,16,6,7,35,41,10,21,14,15,42,43,30,46,44,27,26,24,37,17,12,9,48,25,22,39,20,29,2,36,13,38,28,40,1,31
5493,49,36,16,1,20,25,41,10,27,40,17,14,13,48,39,6,45,34,26,9,28,0,32,44,37,8,2,4,38,19,30,35,33,11,12,46,23,21,5,18,24,42,29,31,15,47,3,22,7,43
5494,48,21,23,20,16,9,4,41,12,25,19,45,35,8,15,31,28,18,6,17,39,14,10,42,32,13,48,5,37,30,46,22,36,44,43,29,2,40,11,3,27,34,33,1,38,24,47,26,0,7
5495,48,27,23,41,47,48,43,12,7,24,29,9,8,42,37,11,14,28,22,31,13,39,30,6,19,15,25,38,33,3,36,35,18,4,34,46,26,1,32,2,10,0,5,20,44,45,16,21,40,17
5496,20,40,20,45,38,7,18,16,19,33,28,23,12,8,49,3,9,46,24,11,22,31,10,1,17,25,27,29,15,35,2,13,14,4,5,30,43,48,36,6,0,47,37,34,41,42,32,26,44,39
5497,49,27,21,45,11,5,41,16,8,34,30,24,0,4,31,28,6,3,7,1,29,40,48,35,43,36,25,33,44,22,15,13,10,47,17,39,2,46,18,32,14,9,37,38,12,19,42,20,23,26
5498,48,44,29,7,46,5,16,30,20,14,27,26,19,45,21,25,24,38,0,13,39,37,8,9,6,40,41,3,34,15,31,32,43,12,18,23,1,48,11,17,47,28,22,33,10,2,42,35,36,4
5499,48,19,17,12,44,25,20,36,13,32,29,47,34,22,27,3,21,45,31,48,10,1,4,16,33,46,35,7,30,38,39,42,0,24,23,8,18,6,28,2,11,41,15,43,37,9,14,26,40,5
5500,48,37,24,20,16,15,41,43,29,38,12,25,33,35,19,23,21,22,3,11,42,7,6,44,9,14,0,34,46,49,30,8,2,4,40,10,26,32,28,39,45,27,13,18,31,5,17,36,47,1
5501,48,28,35,27,36,46,2,39,14,37,29,41,31,7,42,9,32,16,13,5,34,33,22,45,19,3,26,6,25,0,18,40,48,20,23,11,21,12,10,15,43,8,44,38,47,17,30,24,1,4
5502,48,42,20,3,0,37,30,12,26,36,5,27,7,29,13,15,14,19,31,8,4,2,23,6,34,28,40,43,47,16,35,48,38,10,32,18,21,11,44,39,24,17,9,45,25,33,22,41,1,46
5503,46,34,25,13,38,37,16,32,35,42,44,33,49,21,0,8,17,1,41,3,39,12,7,22,43,6,40,45,30,27,31,4,5,28,14,24,48,18,20,11,29,26,15,36,10,46,23,19,9,2
5504,48,6,4,29,21,42,22,28,25,5,19,13,9,27,3,31,26,20,45,41,10,38,33,15,30,23,18,2,37,16,17,49,47,12,44,14,46,36,35,40,24,32,1,39,7,34,8,0,11,43
5505,49,32,18,3,48,13,45,2,0,1,41,5,20,24,9,29,19,6,10,27,22,21,47,35,46,33,30,25,8,7,40,12,36,34,17,16,42,38,28,14,39,23,44,43,26,4,31,15,11,37
5506,49,32,34,20,36,10,1,43,8,46,24,7,6,47,0,38,16,41,2,44,23,18,27,30,15,40,11,42,26,9,33,31,3,48,39,13,45,17,4,14,28,12,25,21,5,37,22,29,35,19
5507,42,10,28,39,33,40,23,7,11,41,47,21,8,32,3,0,37,16,34,4,24,36,27,44,5,20,22,1,49,31,6,25,9,14,45,30,46,26,29,13,35,12,15,2,48,18,38,17,43,19
5508,49,43,3,16,39,15,40,34,35,31,9,6,12,1,37,25,21,8,13,29,4,33,20,23,0,32,46,18,14,24,27,19,28,38,42,44,17,36,10,45,30,48,41,26,2,47,7,22,11,5
5509,48,23,36,38,16,3,5,18,9,33,43,6,1,44,42,14,8,10,34,25,32,41,46,28,19,30,29,15,13,0,26,48,22,39,4,31,12,35,7,27,37,47,21,11,17,20,2,45,40,24
5510,49,48,18,22,8,13,26,1,10,43,29,9,20,27,39,2,42,31,15,5,19,45,41,46,21,12,47,16,35,38,0,17,14,32,3,25,40,28,4,7,36,33,37,6,34,23,11,30,44,24
5511,48,0,34,8,21,14,38,5,10,39,32,16,27,18,26,2,6,35,4,45,30,13,43,41,9,11,29,23,17,24,31,40,12,7,36,22,42,48,25,15,20,33,46,28,47,19,3,1,44,37
5512,48,36,29,24,3,26,30,25,43,4,46,31,8,2,34,9,42,0,41,27,12,7,35,45,47,20,1,32,11,40,44,48,16,19,17,38,5,28,22,37,10,14,15,18,33,6,13,23,39,21
5513,48,19,45,24,14,29,22,3,34,16,1,9,48,20,0,41,35,42,5,31,2,6,39,13,8,12,26,15,23,21,32,10,33,37,28,25,30,7,47,38,4,27,44,17,11,18,43,46,40,36
5514,48,39,20,46,27,12,32,38,7,29,5,23,0,47,22,21,44,26,6,48,19,3,1,2,10,37,31,25,24,4,45,34,33,16,13,15,43,18,14,9,41,11,8,36,30,40,35,17,42,28
5515,48,37,39,25,43,46,38,33,22,34,40,7,17,29,14,24,3,2,21,10,13,6,42,1,5,27,31,23,26,48,11,19,20,4,41,36,0,30,9,28,35,18,47,44,16,32,8,15,45,12
5516,48,24,45,0,32,27,21,8,17,10,44,35,29,2,46,39,3,47,43,30,36,15,23,26,19,13,5,41,16,22,9,14,1,28,4,11,40,34,38,37,49,18,25,12,31,6,33,7,42,20
5517,37,5,20,26,22,37,19,45,24,39,31,21,6,15,11,7,46,41,17,16,2,0,33,25,35,49,48,44,1,27,43,13,34,32,8,14,4,42,3,28,12,18,40,36,30,23,10,9,29,47
5518,46,3,4,42,37,31,34,49,43,9,28,38,17,26,46,39,12,19,15,22,11,10,27,33,24,13,32,29,25,0,23,36,8,14,7,6,2,5,48,35,40,20,45,44,18,30,16,41,21,1
5519,49,30,26,28,14,6,48,35,19,8,0,23,16,25,40,43,20,13,41,4,10,9,37,44,46,21,27,45,18,36,11,5,31,2,24,32,12,15,34,29,42,1,3,22,33,38,7,17,47,39
5520,42,41,29,30,45,13,4,0,15,12,1,38,8,40,23,9,42,20,49,46,2,26,10,5,32,25,47,31,7,28,39,37,17,24,16,27,3,34,21,22,11,44,33,19,14,35,36,18,48,6
5521,48,41,26,31,22,42,48,15,23,37,34,8,19,7,47,29,21,43,13,32,27,25,5,4,46,16,44,24,17,3,40,11,2,38,12,6,1,9,14,10,28,36,45,18,35,20,39,30,33,0
5522,49,16,40,45,4,23,24,32,35,29,13,39,14,10,44,22,34,0,42,41,11,25,6,38,37,30,33,27,19,26,31,17,2,47,1,5,46,21,43,9,12,28,20,48,15,36,18,7,8,3
5523,27,17,36,19,12,16,21,45,3,48,40,10,43,0,6,25,37,15,29,4,26,20,41,14,47,31,46,44,13,35,27,2,8,34,39,33,1,5,49,9,23,22,11,30,42,24,18,32,7,38
5524,48,3,24,21,40,44,15,0,35,10,25,30,45,19,47,6,46,5,23,22,12,29,42,8,20,31,34,2,26,11,13,38,32,14,43,27,28,9,17,36,16,41,48,39,1,18,7,4,37,33
5525,48,28,26,38,15,31,14,39,47,48,34,27,20,4,44,24,17,40,43,30,5,25,3,8,9,41,10,45,7,13,12,35,29,32,33,2,18,22,6,42,19,1,21,23,36,0,46,16,37,11
5526,49,31,21,9,38,14,37,45,12,1,2,35,7,24,41,27,28,36,44,19,8,6,13,47,17,26,48,15,40,34,4,25,39,22,3,30,43,20,29,0,33,23,5,42,18,11,46,32,10,16
5527,43,21,23,22,1,33,10,49,12,46,40,7,9,43,31,20,19,39,5,29,6,37,30,16,4,17,11,35,34,32,2,36,41,27,47,48,15,42,0,38,28,14,25,8,45,13,18,24,3,26
5528,49,38,18,2,13,1,6,23,20,47,5,25,12,27,15,16,34,41,3,46,31,30,37,43,28,32,11,40,24,44,36,22,45,9,19,48,39,42,17,35,7,0,29,21,33,8,10,14,26,4
5529,48,10,14,24,12,46,47,34,32,26,38,31,0,9,37,19,36,17,7,8,15,23,2,44,18,5,45,43,16,39,35,42,6,30,4,33,28,11,22,29,13,20,41,1,27,25,48,21,40,3
5530,49,47,9,20,33,2,3,5,29,27,19,25,44,37,36,32,12,21,45,24,11,48,23,10,18,17,7,16,1,15,43,35,28,42,4,46,41,22,30,8,0,31,14,34,26,39,6,38,40,13
5531,48,23,37,7,16,5,19,13,1,6,42,30,43,26,12,11,35,14,31,41,27,38,24,36,40,21,45,17,32,10,9,47,44,34,20,48,29,8,39,2,22,3,46,25,4,33,0,28,15,18
5532,39,12,26,38,2,37,17,46,14,45,18,22,40,43,19,33,25,42,3,8,13,34,41,21,4,48,7,49,5,20,11,28,23,9,27,0,1,32,29,35,47,44,24,6,36,16,30,10,31,15
5533,48,21,26,35,41,43,44,13,9,38,20,19,17,31,22,33,6,47,16,3,36,32,27,10,24,39,23,28,18,7,34,2,11,48,40,37,30,15,0,12,46,45,5,25,4,29,14,8,1,42
5534,48,21,33,47,23,36,1,44,8,10,0,14,43,12,38,27,11,6,5,16,4,39,46,18,40,3,7,20,29,13,25,34,28,19,24,45,22,31,26,15,32,30,41,35,48,2,42,37,17,9
5535,49,19,2,36,16,14,4,32,48,38,6,12,41,29,42,0,20,43,46,45,10,18,13,39,3,37,31,8,40,35,30,33,1,24,47,28,9,11,27,44,23,26,15,7,17,25,22,34,21,5
5536,48,2,11,41,33,30,1,48,10,31,23,24,39,32,22,43,20,46,28,45,40,14,7,3,36,21,34,47,17,19,26,38,16,8,44,18,27,9,13,0,4,12,37,42,25,15,35,6,29,5
5537,48,39,47,3,41,27,0,46,28,7,12,30,18,2,11,31,35,40,4,29,22,20,10,23,37,9,38,24,21,19,6,8,15,34,48,36,17,42,5,45,1,33,14,16,25,32,43,44,13,26
5538,48,48,43,46,41,31,38,0,44,5,22,35,1,45,39,6,21,4,42,37,18,32,36,33,30,12,47,20,40,29,2,27,8,15,11,13,14,24,34,10,17,16,9,19,3,28,23,7,26,25
5539,48,43,36,44,10,47,46,1,32,15,40,22,19,21,8,29,24,17,42,18,5,31,41,6,4,0,7,27,16,23,38,45,25,2,30,33,26,13,9,48,35,3,37,12,34,11,28,39,14,20
5540,38,37,8,18,44,27,45,25,24,17,13,42,28,19,31,2,41,47,23,14,7,3,15,4,9,16,1,34,48,49,10,11,35,21,46,5,36,33,20,40,29,43,39,12,32,30,26,6,22,0
5541,48,46,34,3,1,23,45,32,26,19,29,33,47,22,12,5,43,2,24,13,41,38,18,36,37,21,40,4,10,31,20,6,11,44,30,39,14,8,15,48,25,0,28,16,42,27,9,7,17,35
5542,48,20,2,4,42,45,43,46,33,32,27,41,35,25,37,13,16,9,19,24,31,12,30,6,26,14,39,15,28,10,44,1,8,17,34,36,11,3,47,21,7,18,38,5,0,23,22,40,48,29
5543,48,3,30,8,14,46,23,0,26,19,44,28,38,21,27,36,35,6,42,12,22,48,39,18,31,9,13,47,5,24,37,45,10,15,16,2,25,1,34,17,7,11,32,33,4,40,41,29,20,43
5544,49,4,23,21,17,25,43,32,46,29,48,10,6,38,31,15,26,33,20,28,18,19,36,40,37,12,45,16,8,42,44,47,22,30,14,27,35,9,34,1,7,3,13,24,11,41,5,0,39,2
5545,39,34,22,23,10,41,27,18,5,20,38,19,36,11,8,45,47,6,7,15,9,37,4,14,17,31,13,39,16,21,12,44,1,24,28,29,3,0,49,25,26,43,2,46,42,33,48,35,32,30
5546,29,19,20,2,28,33,8,15,38,17,21,22,27,11,31,37,9,41,35,44,23,36,16,42,49,32,7,24,14,26,5,3,34,39,45,1,13,6,25,29,48,10,43,46,40,0,18,4,12,47
5547,49,35,16,30,11,41,9,5,48,8,7,25,22,10,32,31,26,42,38,2,37,33,0,20,14,43,13,3,17,24,47,40,12,15,4,28,21,34,36,44,46,29,1,6,23,27,19,18,45,39
5548,33,21,1,16,4,23,19,11,49,48,47,29,6,36,27,12,32,30,46,17,8,41,37,38,2,22,18,3,35,5,10,40,42,28,0,45,43,24,39,20,9,15,44,25,7,33,14,31,26,13
5549,49,4,8,11,7,39,23,14,34,31,26,1,25,45,15,41,19,12,37,27,46,42,38,10,32,21,24,47,2,35,40,43,22,6,0,18,28,36,3,13,29,44,20,30,9,17,16,48,5,33
5550,48,45,9,5,26,10,23,31,13,38,44,37,21,1,27,35,2,19,47,29,4,18,0,14,11,40,3,20,12,32,42,15,46,33,16,8,28,25,30,43,34,24,6,17,48,41,39,36,7,22
5551,49,39,11,15,16,31,20,6,29,9,19,32,28,26,10,27,48,44,3,33,24,8,43,30,18,40,5,46,23,22,25,35,7,36,1,12,13,41,14,42,34,4,47,21,37,17,0,2,45,38
5552,48,37,9,27,8,35,10,15,36,21,24,48,45,16,12,43,19,22,30,11,39,31,4,44,32,5,0,25,3,41,20,34,42,17,2,1,13,14,38,47,23,29,18,6,46,26,7,28,33,40
5553,33,49,10,38,23,12,36,1,15,4,30,6,35,16,13,42,3,11,37,0,21,27,41,31,14,2,44,8,17,18,39,45,19,5,20,7,26,40,46,28,25,32,47,29,24,22,48,43,9,33
5554,17,17,8,16,31,23,27,7,24,20,1,30,4,15,33,11,13,32,47,37,25,42,34,5,45,39,21,3,49,14,19,40,29,41,12,10,46,28,0,38,22,35,43,2,6,44,26,48,9,36
5555,33,43,8,14,15,36,5,25,39,0,31,42,29,23,18,46,24,6,26,48,20,7,41,16,21,2,17,4,12,38,27,37,3,10,13,22,9,1,28,30,47,49,40,44,45,19,35,11,33,32
5556,49,31,39,22,12,21,19,0,25,6,23,40,14,35,34,38,20,36,28,18,2,27,10,41,15,8,46,24,5,30,48,33,3,45,42,47,44,13,4,7,26,16,9,11,43,29,37,17,1,32
5557,48,33,9,15,39,30,38,3,47,43,2,11,7,5,10,8,16,37,4,36,22,41,28,32,17,23,35,42,27,0,18,25,40,46,14,29,34,26,6,19,24,13,21,31,20,48,44,12,1,45
5558,48,46,42,45,10,38,13,6,17,15,48,27,40,37,43,4,12,9,2,19,21,26,32,39,41,18,47,14,44,1,20,23,28,25,0,7,24,30,36,33,31,5,34,22,8,11,35,3,16,29
5559,49,18,13,44,45,43,48,26,30,6,47,33,5,37,15,39,29,40,34,17,32,9,25,19,1,41,46,2,24,20,12,27,3,31,21,38,11,22,7,10,16,0,28,36,42,14,4,35,8,23
5560,45,26,25,1,15,8,29,27,34,47,43,10,32,17,2,18,9,33,13,36,4,21,48,44,12,24,40,3,35,41,6,28,14,0,22,49,42,5,20,45,23,16,7,39,38,11,37,31,30,19
5561,48,13,38,1,2,4,20,45,15,43,6,31,3,10,47,48,42,21,33,19,27,46,30,17,44,40,35,23,0,28,11,22,36,18,34,26,24,12,41,14,32,9,7,37,8,29,16,39,5,25
5562,48,2,17,34,8,4,22,24,25,13,26,47,23,36,1,11,29,10,27,37,31,28,21,38,19,6,9,42,40,32,30,18,3,16,44,5,48,45,46,15,39,43,41,35,14,20,7,33,0,12
5563,48,16,9,7,26,21,39,11,19,42,36,47,28,43,4,20,8,5,33,18,35,29,45,17,23,37,27,30,22,3,14,34,46,40,0,38,41,48,6,44,10,25,1,32,12,13,2,31,15,24
5564,48,34,48,15,16,26,4,36,37,2,3,9,10,0,41,42,39,7,18,28,13,33,21,27,31,19,43,1,30,46,11,8,38,47,44,22,29,6,5,32,24,20,25,35,14,23,45,17,40,12
5565,22,34,12,16,20,41,33,30,3,10,47,18,32,26,8,17,4,36,27,44,21,42,31,1,13,5,6,19,14,37,38,0,24,49,45,40,9,2,7,25,22,28,48,29,43,35,39,11,46,15
5566,47,32,27,49,40,5,9,31,6,39,3,0,46,35,36,2,12,33,13,7,24,34,41,37,28,19,47,21,38,11,26,10,8,42,45,43,14,17,44,15,20,22,4,29,30,18,1,16,23,25
5567,48,45,11,37,42,43,44,38,8,48,7,47,39,30,46,5,3,36,27,28,4,17,41,25,1,16,2,0,26,10,32,19,21,23,24,20,12,35,13,40,29,6,22,9,18,33,31,15,14,34
5568,47,44,12,9,2,11,32,4,5,29,26,49,3,23,45,30,47,40,36,25,46,19,15,0,27,38,28,17,42,14,8,13,24,20,37,35,1,34,39,16,33,22,21,10,43,18,6,41,7,31
5569,49,38,14,9,46,23,12,43,27,34,42,11,13,8,41,48,25,30,24,17,45,4,18,32,19,6,40,5,47,3,28,37,1,20,35,33,15,22,26,0,7,16,44,29,31,39,21,10,36,2
5570,31,46,14,40,16,28,48,5,45,43,2,15,30,19,37,9,49,20,31,26,21,47,17,18,7,10,23,36,3,1,24,41,29,0,34,35,22,27,33,39,44,42,38,11,13,6,8,12,25,4
5571,48,3,25,4,10,40,16,26,19,46,35,42,28,33,39,47,24,15,11,22,1,37,34,27,8,32,31,6,18,30,29,9,44,38,14,43,20,12,5,41,17,2,0,23,36,21,7,13,48,45
5572,48,23,14,19,12,1,44,4,38,42,16,5,27,26,35,22,24,17,7,28,36,10,31,9,46,20,47,45,21,0,30,8,32,40,11,33,2,37,6,39,15,43,41,13,25,3,34,29,18,48
5573,28,8,11,32,38,31,1,22,23,46,16,44,4,36,3,40,33,7,6,15,24,25,42,35,49,13,14,9,19,26,30,28,21,48,12,41,5,39,34,10,45,2,17,20,27,37,18,43,0,47
5574,49,8,14,44,35,45,21,20,38,48,42,40,17,19,4,28,9,39,29,47,36,5,22,41,32,23,15,30,12,37,1,18,34,13,27,16,6,2,33,43,11,46,31,7,3,0,25,24,10,26
5575,48,22,13,49,45,20,19,16,43,31,41,17,29,7,26,28,23,3,33,34,27,46,39,32,15,2,37,5,0,10,42,4,24,6,11,18,9,21,35,36,47,8,38,40,44,14,12,30,1,25
5576,49,18,12,25,45,8,29,23,30,2,32,28,44,19,38,47,34,10,16,42,43,11,41,9,0,35,27,20,13,46,15,26,4,31,14,37,1,21,39,22,40,17,7,5,3,6,48,33,24,36
5577,48,3,17,44,7,35,8,4,33,36,22,21,45,23,34,2,15,32,1,6,26,19,41,29,13,47,12,27,18,43,9,40,10,48,37,16,30,24,14,0,39,46,28,31,42,20,38,5,11,25
5578,44,32,25,35,24,49,40,6,37,22,2,47,29,44,48,21,1,46,17,14,3,4,19,26,27,20,10,38,18,0,31,23,30,7,34,16,36,15,8,13,39,41,43,12,5,33,28,11,42,9
5579,49,30,44,40,0,39,32,19,31,21,25,13,33,48,15,11,3,29,1,46,47,10,9,26,36,27,41,18,35,34,28,42,23,6,14,7,4,37,8,22,17,43,20,24,38,45,2,16,5,12
5580,38,37,15,29,17,28,20,25,40,14,12,2,16,10,38,42,24,21,33,7,0,32,8,31,3,35,41,1,11,4,6,44,49,27,48,46,19,36,23,18,26,30,47,22,5,9,43,13,45,34
5581,48,42,32,36,3,31,15,7,8,6,47,5,14,38,46,23,17,13,9,28,45,44,2,34,48,40,39,1,37,26,24,25,11,21,12,18,4,33,16,20,19,29,43,27,41,30,0,10,22,35
5582,42,0,46,8,16,49,7,12,11,47,48,24,32,42,37,13,9,3,28,17,21,36,27,29,25,19,44,30,14,1,35,6,39,31,26,4,18,2,40,34,38,23,22,33,41,10,15,20,5,45
5583,48,29,33,41,17,0,9,2,26,43,37,22,46,25,45,8,27,18,47,28,5,4,11,23,36,7,34,44,31,48,13,30,12,32,3,42,14,19,20,16,10,24,40,6,35,15,1,21,39,38
5584,49,29,8,11,28,20,48,16,0,24,2,4,26,45,14,39,40,46,47,43,38,37,34,25,19,6,13,41,3,32,36,18,17,30,22,12,10,9,23,5,15,27,33,44,31,35,21,1,42,7
5585,48,24,0,43,36,28,7,47,17,30,15,32,9,34,3,25,38,22,27,4,10,6,16,40,48,11,5,21,1,31,39,33,44,35,29,2,42,46,19,23,18,8,41,26,12,14,20,13,45,37
5586,25,14,1,19,15,16,37,2,27,4,34,13,32,33,18,39,23,45,17,11,42,38,7,28,35,40,5,49,6,29,12,21,0,25,36,8,3,47,10,43,46,24,20,48,41,44,22,30,31,9
5587,47,49,37,5,2,44,17,24,16,28,31,26,29,39,15,12,6,41,19,42,11,18,45,9,10,34,27,32,33,22,35,13,25,30,8,4,46,36,40,47,1,38,0,3,7,43,14,20,21,23
5588,48,33,28,13,37,10,46,19,48,7,12,34,40,6,29,31,22,44,20,9,0,35,18,30,42,14,11,1,21,39,2,41,3,23,25,5,27,38,43,45,15,47,17,8,26,4,32,24,36,16
5589,45,34,33,0,48,28,13,26,20,17,49,7,4,25,9,15,2,16,6,5,38,21,44,18,1,43,31,24,19,11,45,29,3,27,40,12,8,47,37,23,41,35,22,36,42,14,32,39,10,30
5590,48,26,19,15,14,33,24,30,20,43,12,23,45,44,8,1,31,42,29,0,3,4,41,28,6,9,21,25,7,37,27,5,35,36,39,10,48,32,17,11,34,13,22,2,18,40,46,16,47,38
5591,48,7,1,5,36,21,42,27,48,11,39,6,10,43,44,30,33,13,14,41,15,37,26,32,20,2,31,28,22,3,17,29,38,46,12,45,24,25,16,35,8,0,9,18,23,40,19,4,34,47
5592,46,13,23,12,29,21,11,45,19,14,30,39,49,37,38,17,8,44,26,6,35,1,43,31,46,4,42,5,36,34,32,28,40,2,9,33,48,7,20,10,41,18,24,3,16,0,27,22,15,25
5593,49,27,37,4,7,44,28,19,47,46,24,20,16,14,45,18,34,13,5,6,22,29,26,23,43,42,32,2,8,11,9,0,48,36,33,3,31,12,38,40,17,15,25,41,21,39,10,35,1,30
5594,48,24,34,4,30,29,45,35,43,3,20,8,23,25,7,10,46,33,11,6,42,12,5,14,17,40,19,0,13,26,1,37,9,32,18,47,41,15,48,16,2,31,44,38,28,39,21,27,36,22
5595,27,4,26,9,42,44,21,7,19,46,22,5,3,28,23,24,18,20,29,35,40,16,11,13,48,37,38,34,47,30,12,8,31,33,45,43,39,10,36,15,6,2,1,41,17,49,25,14,0,32
5596,48,7,12,13,1,29,36,25,5,40,44,43,10,11,30,2,38,18,34,19,24,39,41,6,15,4,22,0,14,8,37,27,9,35,31,48,33,46,45,32,17,23,47,26,16,42,3,20,21,28
5597,49,47,41,13,40,0,17,28,20,35,7,48,22,14,31,34,39,36,33,43,19,10,3,6,37,8,44,11,2,30,9,27,16,15,21,12,32,4,23,26,25,38,18,1,42,24,45,5,29,46
5598,28,8,32,2,35,20,45,0,13,37,34,1,41,10,21,43,4,47,36,28,42,46,33,22,7,27,15,23,19,12,5,40,24,30,26,3,48,39,25,44,31,38,11,9,16,14,49,6,17,18
5599,43,21,10,42,48,47,9,17,4,13,18,36,7,44,14,22,26,40,49,23,31,15,6,32,2,41,20,33,0,35,11,24,39,29,3,37,27,25,5,16,19,30,45,1,38,28,8,12,46,34
5600,48,18,27,16,23,15,43,6,0,29,19,11,5,25,30,45,17,36,41,7,31,13,21,33,38,47,28,40,1,26,3,20,46,44,35,8,4,42,39,2,34,10,22,24,9,32,12,37,14,48
5601,49,21,13,7,11,19,22,23,18,40,29,0,1,9,45,12,39,20,46,14,2,4,3,47,37,8,31,17,48,41,35,30,25,36,44,33,27,34,28,42,15,10,24,26,38,43,32,6,5,16
5602,48,0,12,4,18,7,34,36,5,40,28,39,45,48,30,31,44,17,9,16,15,3,19,26,35,8,38,32,13,2,43,37,24,11,6,20,29,42,23,1,33,27,47,46,10,21,22,41,25,14
5603,48,14,41,36,28,33,7,5,13,30,9,35,26,46,21,38,39,18,2,25,11,48,37,31,4,24,42,23,29,43,10,22,6,20,27,1,45,16,12,0,34,19,15,44,8,47,32,40,17,3
5604,48,6,33,16,36,40,46,13,20,11,2,19,44,29,25,47,22,9,7,3,8,17,31,45,23,4,1,34,48,32,27,5,28,0,41,21,18,12,37,24,14,42,43,15,35,38,26,30,10,39
5605,48,45,29,47,13,31,28,18,23,22,12,3,2,5,7,30,36,20,46,4,44,38,27,32,41,39,40,35,43,33,10,19,14,1,21,17,24,48,25,34,11,37,9,8,0,26,15,42,6,16
5606,48,23,45,41,39,27,25,13,22,37,29,4,34,14,17,0,20,42,35,40,6,3,36,48,33,30,32,24,47,1,9,21,16,5,38,2,10,12,18,11,8,28,43,31,7,44,46,19,26,15
5607,48,17,16,40,18,36,35,15,19,34,44,5,12,33,30,28,21,45,7,32,25,3,37,14,43,48,13,46,39,9,0,6,23,47,8,26,29,10,20,4,11,22,2,38,1,31,24,42,27,41
5608,48,43,3,13,24,37,1,15,10,38,22,40,16,26,33,6,14,17,45,8,29,0,32,25,44,2,4,35,11,42,21,34,20,18,27,30,46,9,5,19,47,23,39,28,12,36,48,41,31,7
5609,49,37,30,5,4,24,32,34,1,22,3,13,17,47,25,43,16,41,44,15,23,27,21,14,36,29,46,2,18,0,31,20,11,33,45,35,48,38,26,40,10,12,8,19,6,7,39,28,9,42
5610,49,35,47,31,45,38,41,15,40,12,46,4,9,25,20,28,32,39,6,29,2,30,43,42,27,17,19,13,33,16,37,3,1,18,44,48,8,26,10,22,36,5,24,7,21,23,34,11,14,0
5611,49,28,45,35,26,39,10,19,25,2,32,43,27,36,6,8,7,16,40,24,29,12,13,47,31,37,5,15,4,46,21,14,0,9,20,44,22,1,3,48,34,33,18,41,42,30,11,38,17,23
5612,48,7,38,19,23,33,34,28,37,48,0,26,20,32,21,6,36,3,2,24,10,13,12,4,11,42,5,15,9,40,25,43,16,39,47,27,44,30,17,14,22,46,31,41,1,45,29,35,18,8
5613,49,33,18,24,28,3,34,9,11,6,36,26,27,35,2,25,21,45,46,4,40,10,22,29,32,15,19,38,1,48,44,20,13,39,47,16,12,14,8,23,31,37,30,42,17,43,0,7,41,5
5614,48,40,43,11,34,47,25,9,4,23,22,48,0,12,16,36,1,27,39,7,44,19,38,24,28,31,21,37,17,33,41,10,5,14,6,32,45,20,46,29,13,26,30,35,8,18,15,2,42,3
5615,15,43,10,47,28,35,17,1,34,42,18,23,4,21,44,30,3,26,19,8,31,24,39,29,45,40,12,13,46,14,25,11,36,38,9,0,16,2,37,6,41,7,33,49,27,32,48,20,5,22
5616,16,4,41,39,13,21,27,47,36,14,16,46,40,30,26,43,15,42,33,45,9,23,35,2,6,49,0,19,31,18,5,44,20,22,3,10,25,32,38,34,24,29,8,7,12,37,28,11,48,1
5617,49,22,23,33,12,44,5,38,10,46,36,40,27,0,29,8,6,42,17,2,9,19,24,45,14,20,31,41,1,26,30,15,7,28,13,35,39,11,4,37,18,34,21,25,48,32,43,47,3,16
5618,26,10,13,23,42,43,5,15,45,8,20,7,32,17,36,9,34,18,16,19,41,35,31,44,40,12,33,6,22,25,1,2,46,26,11,37,30,48,3,24,49,4,47,39,14,0,29,21,38,28
5619,48,14,30,2,11,33,45,7,20,24,15,27,28,3,4,43,37,25,12,32,47,42,5,10,35,40,41,8,1,38,44,26,19,13,21,31,48,39,16,9,6,23,18,36,29,22,34,0,17,46
5620,20,41,8,24,49,7,1,31,13,48,42,27,38,3,37,45,4,25,36,19,28,22,47,39,34,9,14,30,0,18,44,35,11,6,32,26,15,46,23,29,10,5,12,40,43,20,17,33,2,16
