601,99,61,69,12,56,97,29,63,17,85,28,88,81,87,8,31,96,25,91,3,62,1,44,30,27,50,0,90,6,59,74,11,70,32,65,57,19,34,55,15,68,80,18,7,48,84,77,42,49,95,14,4,86,5,10,46,36,98,13,33,16,2,9,93,35,21,58,78,40,24,23,79,52,53,37,22,72,60,71,41,89,76,43,38,45,51,82,47,92,94,66,73,75,20,54,26,67,39,83,64
602,98,44,7,92,67,72,8,66,89,79,53,15,5,39,60,21,46,40,93,52,76,33,78,77,59,18,80,48,37,73,71,74,62,82,35,97,12,96,11,87,81,83,10,90,95,65,50,26,58,2,1,23,16,45,55,19,34,49,86,57,38,36,13,63,17,69,56,91,28,20,22,0,27,85,14,6,70,88,24,51,99,3,30,31,61,64,47,54,32,94,41,68,42,29,9,75,84,25,43,4
603,99,49,45,5,83,93,57,33,79,60,9,12,82,51,29,20,8,27,95,61,92,36,87,15,37,2,32,75,64,67,24,59,4,65,3,14,70,52,22,26,97,81,68,13,86,0,31,94,63,66,54,21,50,43,16,56,1,71,38,85,69,62,58,78,96,46,23,48,34,53,41,47,72,44,76,80,35,28,39,10,17,42,7,84,91,90,98,18,25,40,6,11,55,88,30,77,19,89,73,74
604,91,98,22,31,60,88,95,99,64,52,30,39,3,23,77,66,10,8,56,38,84,29,80,13,1,26,81,78,65,87,28,6,67,24,51,74,48,61,83,45,50,49,53,54,21,94,17,14,9,34,90,27,43,42,5,46,85,63,59,18,35,7,11,93,36,89,96,47,62,97,40,70,44,2,72,25,75,4,71,82,16,73,76,69,20,0,58,86,32,33,79,92,12,57,37,68,15,41,19,55
605,84,20,22,62,97,88,99,67,39,57,54,31,79,25,80,23,85,68,35,28,1,41,92,77,48,61,76,37,40,15,53,29,32,3,60,73,14,96,16,94,13,42,78,64,98,83,87,38,81,8,45,55,12,86,17,65,95,24,66,9,5,34,50,0,52,4,10,49,44,36,7,58,21,71,69,59,51,26,6,75,43,89,47,11,46,30,70,82,74,19,90,18,33,63,56,27,93,72,2,91
606,96,91,93,79,69,56,11,49,81,29,14,16,94,77,53,74,85,65,27,75,34,3,13,98,62,15,36,46,89,64,42,73,60,40,66,20,31,22,82,90,84,58,5,10,21,87,97,7,4,41,23,30,95,35,59,68,12,48,72,61,1,28,86,57,80,78,45,38,2,51,43,37,54,47,8,0,92,6,26,63,25,55,17,67,50,44,19,39,83,18,76,52,9,33,99,70,24,88,32,71
607,90,67,74,69,48,2,51,61,57,19,52,21,31,88,22,91,62,87,86,35,1,55,0,58,39,77,92,93,11,30,54,17,99,20,4,71,43,42,7,94,89,3,63,27,96,45,47,59,13,36,5,24,53,50,56,85,68,76,81,29,40,8,26,6,38,83,23,98,82,37,46,28,12,41,16,70,49,60,65,14,66,84,18,34,97,33,32,78,25,73,80,44,79,72,95,15,64,75,9,10
608,97,63,6,16,9,78,88,28,19,5,58,34,66,2,20,69,52,74,85,55,75,54,35,71,31,84,1,10,82,70,95,44,90,99,25,45,93,67,36,46,17,57,7,86,22,72,29,11,33,53,39,91,47,26,42,50,87,73,62,41,65,4,21,23,38,30,98,92,8,96,56,79,3,32,24,94,13,18,77,81,64,12,68,0,14,83,89,27,37,76,59,49,80,15,61,40,43,48,51,60
609,81,57,75,53,68,54,60,70,36,82,59,76,25,39,6,93,73,0,78,18,37,42,99,85,5,10,38,58,34,88,50,16,72,69,1,7,87,96,31,97,44,41,51,3,55,2,98,35,8,92,64,26,43,23,4,22,56,48,49,24,80,79,14,15,11,20,21,84,40,19,45,12,95,13,65,47,62,46,74,63,27,86,17,32,52,91,89,30,33,71,67,77,28,29,61,9,66,90,94,83
610,98,67,1,64,38,73,12,22,11,28,95,86,20,82,10,30,77,49,5,75,46,83,80,72,44,68,50,24,58,91,45,32,25,4,17,76,54,0,94,51,56,16,53,47,84,29,88,61,48,66,35,85,8,63,31,97,89,52,6,21,40,41,13,33,43,57,42,55,14,81,15,27,23,18,7,65,70,39,2,62,78,93,9,92,19,59,26,90,37,96,99,74,34,60,69,79,71,36,87,3
611,88,49,74,67,95,58,65,77,6,57,31,18,68,86,76,43,30,85,13,45,40,97,15,63,26,59,36,21,46,17,83,62,79,61,82,50,91,32,90,75,14,38,7,33,54,44,51,4,2,10,80,94,42,22,20,96,28,37,27,41,8,9,56,60,5,66,3,92,98,87,35,89,19,69,24,73,12,52,39,25,11,93,0,47,23,55,16,53,29,78,34,64,84,72,81,71,99,1,48,70
612,87,71,72,88,45,62,41,22,24,82,44,67,52,80,59,49,75,96,38,35,46,74,84,4,18,90,23,10,60,7,17,63,1,53,11,95,68,30,56,28,33,14,99,43,73,29,58,92,98,36,0,26,6,89,57,37,13,93,27,70,2,40,86,50,81,21,55,42,54,31,64,66,61,3,25,9,51,39,48,78,76,15,19,77,32,85,83,65,34,16,20,47,5,79,12,91,94,8,69,97
613,97,13,12,7,36,30,31,1,34,43,67,64,38,4,17,68,87,89,47,52,62,55,33,20,85,29,75,50,27,94,80,44,35,60,39,26,92,22,77,99,6,14,88,2,40,46,5,57,10,83,69,98,28,53,66,82,25,9,15,51,91,54,72,49,59,3,37,74,63,71,19,23,8,41,56,81,65,61,45,93,0,96,70,95,32,16,11,58,18,42,79,21,86,24,76,48,84,78,73,90
614,90,93,19,26,33,42,52,21,2,0,72,59,82,51,6,46,57,76,16,41,38,18,98,39,96,92,3,68,48,9,24,75,54,47,44,84,25,50,15,94,62,35,86,63,23,34,85,89,31,95,20,30,5,53,4,40,70,77,64,67,22,91,27,32,49,17,78,45,83,80,97,88,37,71,61,13,74,87,43,66,60,1,65,99,81,8,56,28,7,58,55,14,79,12,29,36,73,69,11,10
615,43,83,23,84,15,54,76,95,59,58,3,51,75,39,44,62,77,49,46,29,69,33,50,6,14,12,81,30,80,34,9,67,24,71,97,37,64,60,1,10,0,36,11,4,41,87,63,17,79,73,20,94,26,52,53,21,61,65,32,57,8,47,85,72,70,13,56,98,91,82,35,74,25,28,16,66,55,48,42,90,86,31,40,93,99,89,2,92,38,7,5,68,45,88,22,19,96,18,78,27
616,98,12,86,3,54,57,69,59,9,42,94,7,84,51,19,74,13,28,72,79,53,6,14,47,99,75,4,71,33,5,78,62,32,97,68,49,37,41,95,8,20,70,91,58,82,46,25,15,90,63,26,18,2,55,23,24,83,27,45,1,17,22,67,44,48,31,34,16,65,43,35,73,61,89,60,30,0,50,77,96,11,85,66,39,36,21,87,52,76,93,38,81,40,64,56,92,29,10,80,88
617,90,63,64,56,1,75,9,8,32,21,99,52,96,45,84,5,2,67,53,50,71,17,14,66,68,94,19,28,27,51,18,37,13,25,43,29,79,77,83,22,48,98,11,58,74,7,0,10,36,23,20,88,82,70,91,30,97,15,35,31,59,4,24,46,92,89,41,78,95,47,61,40,49,44,93,38,76,72,6,57,54,62,86,55,33,39,3,81,60,87,85,65,26,34,12,80,73,16,69,42
618,98,36,89,95,43,27,72,51,13,20,45,11,49,64,53,21,0,81,17,3,42,25,4,60,23,67,77,34,70,74,92,54,26,58,32,59,73,91,88,78,10,14,62,35,87,84,30,86,63,79,56,48,83,22,46,28,33,38,12,90,6,44,24,18,29,16,57,31,2,50,8,55,96,1,19,71,85,15,65,93,94,97,5,47,37,7,80,40,69,9,66,68,41,99,82,76,61,75,52,39
619,94,58,3,18,1,50,92,81,27,65,78,23,49,2,48,70,76,43,6,74,66,62,44,42,26,95,10,54,45,32,31,14,97,5,99,36,19,53,28,33,72,91,86,85,71,9,41,11,52,84,57,88,39,63,87,15,24,93,83,61,56,98,75,96,60,34,35,59,25,30,47,69,90,67,40,21,17,0,12,38,16,51,82,64,80,79,55,68,13,4,7,20,22,37,77,73,46,8,29,89
620,99,46,49,5,48,54,76,80,44,63,36,59,62,19,64,11,98,75,79,51,3,13,25,94,28,56,47,17,23,72,77,78,34,92,65,2,97,14,82,31,61,6,16,83,84,21,9,52,96,43,27,20,53,95,91,41,70,86,74,55,30,29,58,37,50,7,1,71,22,66,8,0,4,88,32,60,18,10,85,15,42,68,67,40,24,35,57,89,26,39,81,90,33,87,93,45,12,69,38,73
621,90,37,21,43,73,71,13,9,56,49,10,76,6,91,67,41,23,61,62,89,29,98,20,32,53,2,28,48,42,12,26,87,97,70,11,80,47,81,19,60,52,1,44,69,50,94,82,92,64,18,38,7,74,39,27,8,0,36,55,75,83,86,57,78,40,58,88,4,93,25,35,72,84,31,17,96,85,5,24,65,16,45,51,14,77,54,30,33,15,34,95,66,99,3,63,46,79,68,22,59
622,80,48,15,38,62,36,49,13,2,35,44,72,43,9,0,39,82,85,76,57,94,29,75,52,79,47,8,16,19,83,96,86,54,40,1,56,45,58,26,14,89,88,41,84,32,24,90,31,18,55,91,67,61,77,99,3,78,64,6,27,51,81,23,74,73,59,60,70,20,34,98,66,97,71,25,68,21,17,87,10,4,65,22,42,63,5,28,95,46,53,93,30,37,11,69,92,33,50,7,12
623,90,45,23,33,74,31,0,60,25,81,46,9,15,4,86,27,59,53,56,19,91,7,93,73,95,20,92,78,65,67,37,10,21,61,11,66,76,54,41,69,49,98,2,42,58,43,87,83,26,34,79,85,62,64,12,80,84,51,89,29,94,24,71,50,70,57,17,97,75,88,8,16,30,32,35,63,48,38,77,14,55,5,18,1,47,82,68,40,52,39,36,28,22,44,13,6,96,3,72,99
624,83,24,76,49,88,61,12,54,55,27,13,75,35,4,63,89,2,99,64,17,6,86,47,62,21,41,23,94,43,66,20,33,0,36,58,46,93,56,14,51,28,52,91,22,37,1,97,67,44,42,85,80,69,19,34,60,31,10,79,16,5,11,53,50,65,87,29,68,32,48,72,45,3,78,71,38,57,40,7,96,98,74,95,9,82,92,30,90,59,8,25,18,77,15,81,39,73,70,26,84
625,95,30,77,51,49,58,66,71,45,23,65,84,34,43,24,1,26,38,7,22,39,32,92,78,89,61,2,85,82,64,87,76,29,41,63,47,74,48,59,73,3,86,94,18,16,37,5,11,28,42,9,20,60,54,40,68,79,8,0,50,21,6,96,62,93,27,35,44,25,10,31,36,99,17,13,57,19,4,46,98,88,80,72,33,12,75,70,14,52,53,55,15,56,69,90,81,83,97,67,91
626,33,46,85,88,62,15,8,95,48,27,25,75,20,43,45,81,9,16,2,26,74,67,82,65,10,1,99,79,5,59,91,21,49,58,66,41,80,64,35,18,12,52,29,55,89,50,30,70,42,32,14,6,39,0,78,61,31,93,40,23,92,76,37,54,98,86,56,53,44,69,24,3,96,22,17,73,71,87,47,57,83,63,34,7,84,94,4,11,72,51,97,60,90,77,36,38,13,28,19,68
627,96,41,21,84,99,55,40,26,57,51,37,25,74,83,16,50,3,70,56,19,71,75,76,58,52,60,86,23,93,20,94,73,46,47,92,42,12,98,45,44,68,7,95,13,65,24,82,5,11,30,61,91,78,88,97,39,63,48,28,0,1,4,72,33,35,31,6,64,85,27,62,15,90,81,43,66,8,17,59,14,29,77,2,80,54,69,10,89,32,87,18,34,49,9,36,22,67,79,38,53
628,99,89,7,3,50,98,25,0,11,26,68,16,2,48,20,75,57,33,96,30,5,76,34,93,56,17,10,92,24,9,46,41,23,21,66,73,39,67,86,55,22,45,64,35,47,90,83,61,84,81,79,37,82,74,43,44,94,12,72,27,40,15,62,1,71,63,49,85,4,59,31,70,51,52,32,28,65,77,87,54,13,60,88,6,19,42,97,8,29,36,78,80,18,95,53,58,14,91,38,69
629,66,50,24,63,87,33,53,5,89,36,80,44,91,30,2,74,94,37,96,38,86,76,64,1,18,41,78,58,95,46,72,52,14,70,9,92,62,29,75,40,39,98,99,82,56,57,45,69,79,93,32,6,22,0,10,85,13,8,31,84,17,67,68,16,15,7,83,71,4,20,60,61,48,77,12,19,88,27,21,26,90,25,54,65,34,49,42,73,23,47,35,55,59,51,43,11,3,28,81,97
630,80,72,5,93,59,18,43,29,98,4,83,28,71,67,69,55,49,35,85,10,26,84,9,54,39,34,86,2,1,16,74,7,11,51,63,12,87,79,44,50,30,99,17,45,70,65,89,57,58,25,64,38,14,97,36,21,42,90,3,8,22,13,46,60,41,77,62,68,66,76,20,40,33,75,82,81,73,47,53,48,96,23,31,27,6,78,94,95,19,88,52,32,92,91,24,15,56,0,61,37
631,97,0,1,16,30,20,85,96,81,23,74,13,38,6,91,69,73,33,62,72,9,76,99,35,89,8,88,67,10,52,21,90,11,22,28,36,98,19,40,43,14,83,49,2,51,66,61,94,29,92,42,27,71,82,55,12,57,39,18,31,26,70,5,24,15,7,46,65,78,58,59,63,87,79,3,4,77,48,37,68,75,45,84,34,50,25,80,47,86,56,53,32,60,54,95,41,17,44,93,64
632,98,7,41,50,86,19,79,37,22,3,17,43,38,20,91,6,60,25,30,35,78,71,82,34,2,54,31,14,40,51,64,66,55,47,32,63,84,67,77,33,1,12,23,74,97,15,4,42,75,93,48,29,10,49,81,56,26,92,70,65,95,9,96,52,53,59,61,27,0,89,73,72,11,18,87,28,8,85,57,83,21,94,68,90,58,36,44,39,76,88,24,5,62,46,13,99,69,80,45,16
633,83,10,51,67,21,0,73,34,95,89,84,27,15,98,39,32,47,19,56,14,91,97,20,74,42,66,86,61,55,13,29,72,37,36,30,16,33,80,85,50,17,44,43,75,22,69,12,77,2,81,62,5,90,49,4,82,6,40,28,71,48,24,99,26,79,18,46,92,45,63,59,7,58,25,94,87,53,68,31,41,35,3,8,54,52,57,93,23,60,78,65,64,76,1,11,70,88,9,38,96
634,98,92,52,31,72,68,4,41,35,83,88,9,58,3,94,12,34,93,50,26,96,48,59,49,27,21,47,16,65,51,75,14,36,11,86,70,84,55,20,28,17,46,82,71,19,2,10,44,33,99,77,43,7,73,15,81,18,62,76,85,66,53,78,13,67,57,40,6,0,89,29,63,23,1,56,25,8,42,80,60,79,74,64,54,61,30,45,69,90,91,39,95,87,97,37,24,5,22,38,32
635,98,26,38,27,63,61,64,43,41,36,18,0,97,79,54,74,62,99,6,45,60,96,83,50,94,59,89,40,90,22,68,76,32,84,51,12,71,66,55,5,8,42,3,80,95,33,20,21,82,4,29,75,49,88,19,2,81,85,86,73,14,56,91,93,72,25,30,15,13,65,92,77,48,31,35,39,17,57,78,53,37,28,69,67,16,34,52,46,70,24,87,11,1,7,47,9,44,23,10,58
636,98,45,71,38,9,74,55,0,51,89,42,12,4,31,76,82,96,80,44,26,6,84,65,2,60,77,40,50,8,13,86,24,35,19,28,93,59,37,39,17,73,83,88,43,70,78,66,5,18,15,54,56,95,23,75,11,63,22,94,72,69,58,62,91,97,21,81,87,85,52,99,30,68,33,20,47,67,14,41,61,46,34,36,16,48,64,32,79,49,90,25,1,92,57,27,53,3,10,7,29
637,68,20,52,32,87,50,56,64,94,10,34,1,62,67,74,79,91,93,90,53,29,73,21,45,33,46,18,31,92,70,43,97,5,3,25,80,15,83,54,48,49,63,88,13,65,6,86,39,71,85,19,36,58,96,9,4,0,38,84,98,81,69,17,75,72,59,30,27,60,47,61,82,42,12,8,78,51,77,41,55,57,28,44,89,95,37,11,99,40,35,24,7,23,66,2,26,14,76,16,22
638,54,67,93,66,44,26,68,19,15,9,52,35,70,83,46,42,84,88,58,23,56,99,30,90,47,13,64,86,22,77,33,38,27,94,63,41,60,98,20,34,50,53,18,51,45,95,89,71,43,49,7,24,31,40,74,37,0,25,91,48,81,28,87,6,14,32,85,61,16,29,65,92,82,10,78,79,36,72,62,73,5,80,75,4,57,8,69,3,55,2,17,11,39,59,21,1,12,76,96,97
639,98,73,53,44,8,26,48,20,39,46,16,15,90,58,51,32,83,82,78,33,96,3,67,12,70,6,65,57,9,72,52,89,35,18,50,4,87,31,99,24,61,49,80,74,21,13,38,19,62,97,54,14,63,71,25,94,37,55,41,17,64,79,29,2,60,68,30,11,93,28,69,0,45,76,59,95,47,86,66,77,23,43,1,7,85,84,34,75,36,40,81,42,92,88,5,56,91,22,27,10
640,94,43,15,64,63,65,33,42,20,95,10,51,46,35,28,24,73,81,41,17,30,53,83,38,5,61,66,87,91,79,4,39,11,57,88,13,97,93,74,9,60,86,72,19,3,49,98,27,85,25,69,96,62,1,44,54,59,37,26,22,70,7,23,90,67,84,68,40,21,89,92,29,0,52,31,8,99,58,12,6,48,76,56,14,47,16,71,50,34,2,80,55,18,32,82,45,77,36,75,78
641,98,20,92,99,62,37,97,22,33,73,4,88,89,83,41,74,5,12,94,7,0,90,95,40,32,25,14,1,52,96,36,82,61,65,80,86,93,3,53,64,76,10,39,27,16,9,57,29,71,47,75,77,15,2,54,26,69,19,49,55,35,85,8,63,30,66,58,31,28,79,23,70,43,34,46,87,91,24,67,51,13,18,56,11,42,50,78,72,81,38,59,68,6,48,17,84,60,44,21,45
642,86,75,64,28,44,67,34,23,82,54,13,77,61,99,57,85,50,79,38,80,33,98,56,92,46,37,20,51,91,63,53,25,45,41,17,71,97,12,36,24,90,72,84,81,21,60,19,9,4,18,31,29,42,3,26,74,30,49,15,35,43,6,95,76,10,8,96,87,47,78,66,32,40,55,65,89,69,93,73,59,2,14,27,16,62,7,22,94,58,39,68,11,0,83,48,52,70,1,5,88
643,98,69,87,57,29,94,91,52,12,13,50,19,97,16,1,76,96,84,54,63,98,68,70,44,80,23,79,75,82,30,51,66,74,83,93,10,21,43,18,28,27,22,46,78,9,25,53,38,61,59,34,4,49,77,58,62,60,39,8,85,40,36,88,64,41,20,90,31,11,86,95,72,73,65,55,2,24,7,14,45,56,6,17,48,3,15,5,33,26,67,71,32,37,35,89,47,42,81,0,92
644,96,17,81,59,54,34,28,19,75,99,60,5,35,46,73,61,41,90,49,40,36,27,48,80,85,3,29,44,65,93,13,33,55,57,39,76,94,50,88,84,86,69,83,0,42,37,62,21,91,22,7,92,95,26,23,47,12,53,78,16,58,70,2,74,11,66,15,31,20,68,45,43,97,77,18,98,64,10,63,6,9,71,1,52,24,51,87,82,14,25,89,56,79,30,8,72,4,67,32,38
645,93,99,20,91,31,25,49,92,35,13,58,83,96,59,17,21,27,3,64,0,74,85,75,6,37,2,62,81,33,45,10,71,67,97,14,63,60,54,22,15,86,73,11,18,4,30,79,82,38,34,26,50,77,28,5,42,61,39,89,12,65,72,48,46,36,68,16,80,43,47,24,1,56,87,40,55,7,32,44,8,93,53,84,57,70,98,66,19,78,23,51,52,88,9,95,90,41,76,69,29
646,95,38,42,0,56,7,5,59,41,8,92,74,63,40,71,26,53,77,20,80,64,25,16,43,66,79,94,17,23,33,70,29,88,96,36,34,78,86,37,69,27,91,44,58,31,72,51,14,67,9,19,24,50,52,68,75,61,62,84,73,15,54,87,28,83,18,12,60,35,89,30,81,6,1,32,99,4,45,98,90,3,85,11,21,47,22,97,13,48,2,39,57,65,82,10,49,46,93,55,76
647,78,61,96,44,1,38,58,12,56,21,20,28,83,67,25,13,98,66,74,10,6,11,53,88,57,94,33,73,27,41,31,97,85,2,5,89,92,52,50,69,63,71,22,36,47,42,81,54,70,68,80,32,95,59,45,51,75,4,35,49,3,55,60,62,82,0,64,14,99,16,46,90,17,29,18,24,34,86,65,91,30,19,87,26,79,72,84,76,15,40,43,37,7,9,23,77,39,93,48,8
648,99,49,59,46,30,71,8,5,0,19,87,21,4,20,81,17,91,28,12,68,79,93,36,73,29,40,58,51,9,86,54,3,7,43,53,35,97,41,98,56,31,88,95,55,92,96,13,70,60,23,37,15,11,57,69,38,24,14,85,42,76,18,32,50,78,74,22,80,34,75,44,45,82,25,16,26,72,6,67,52,61,63,66,89,83,47,84,2,48,94,1,90,39,77,65,27,33,62,10,64
649,96,28,47,12,55,62,44,33,40,1,90,69,9,95,78,86,41,49,99,81,46,6,93,79,85,32,56,30,76,24,8,27,36,20,50,72,84,37,5,74,94,16,4,18,34,25,43,58,31,7,70,26,52,91,98,59,66,92,88,54,11,87,60,19,67,42,3,77,71,63,17,82,10,97,80,64,61,68,57,2,23,89,29,0,35,39,65,14,75,51,48,53,38,73,83,22,45,13,15,21
650,68,94,37,88,54,43,99,45,10,2,22,4,67,30,44,90,34,32,24,65,86,17,95,89,29,23,83,16,48,57,73,20,85,98,39,28,6,71,70,78,42,26,60,59,69,79,51,77,56,61,66,21,63,14,18,41,5,50,0,76,47,11,33,84,9,55,40,25,93,87,8,53,52,27,91,58,96,12,82,62,31,3,64,1,36,92,13,38,46,75,49,35,72,97,15,7,19,74,81,80
651,94,48,58,33,54,86,7,82,16,42,45,25,6,60,64,19,36,14,67,22,85,34,63,88,5,12,61,31,76,3,43,77,29,99,9,47,98,39,26,69,72,35,75,95,68,27,57,30,1,13,17,0,92,24,40,55,89,65,53,83,28,41,32,79,84,96,97,74,87,66,59,44,38,51,18,73,11,10,52,71,8,15,20,91,56,70,23,4,2,80,21,81,50,90,62,93,49,78,37,46
652,96,25,44,82,58,86,48,53,10,72,1,54,50,37,79,27,38,89,28,13,26,63,56,12,95,74,42,8,83,41,3,7,14,39,91,45,22,57,77,24,49,59,88,5,84,93,32,31,15,64,62,16,30,65,92,33,98,36,11,67,52,75,19,20,43,73,34,99,81,2,61,76,23,69,71,35,97,4,80,6,66,78,90,47,70,0,40,18,85,29,68,9,55,87,21,17,60,46,94,51
653,26,95,2,96,73,62,70,11,27,3,91,37,89,4,41,16,31,47,69,49,28,21,64,22,92,90,63,58,71,32,48,33,34,79,72,60,94,43,82,15,65,56,9,76,98,53,35,10,44,7,1,57,83,12,30,18,8,93,45,51,84,20,5,61,40,77,0,13,17,99,52,97,54,14,38,78,42,25,36,24,29,68,87,74,66,6,80,59,85,19,86,50,75,46,39,88,55,23,81,67
654,88,31,97,80,93,38,51,56,64,58,23,42,21,77,85,49,84,79,91,89,39,0,8,83,36,2,50,69,98,4,66,53,47,57,16,32,18,65,15,13,33,7,20,34,11,82,81,78,27,63,1,92,6,9,90,99,54,25,37,17,28,35,76,10,22,30,5,26,3,67,45,68,44,75,94,29,55,70,46,73,96,43,62,74,86,61,52,60,72,41,59,19,87,24,48,71,40,95,14,12
655,99,97,67,19,79,49,62,86,89,12,1,52,15,14,61,63,54,93,41,51,39,10,11,24,34,81,32,73,60,74,57,42,43,3,7,50,85,94,96,20,37,21,23,28,56,6,90,91,2,25,16,53,45,70,13,76,44,27,78,5,31,65,64,68,9,87,38,98,82,72,29,88,77,8,22,80,17,33,55,26,36,18,75,83,66,46,4,69,84,48,40,92,47,35,30,58,71,0,59,95
656,98,92,84,13,3,48,52,43,26,27,31,28,90,7,34,83,25,21,24,68,59,69,97,61,33,78,64,70,46,32,9,81,36,15,22,5,88,14,87,93,11,51,77,67,75,39,37,4,99,73,76,50,53,63,86,72,41,2,12,10,94,20,6,30,65,96,23,29,40,60,38,35,19,49,95,89,1,54,79,0,91,85,18,47,42,56,44,16,80,66,82,45,58,57,8,71,17,55,74,62
657,93,23,42,49,40,16,69,53,4,0,20,92,90,32,77,7,12,95,17,18,67,21,55,3,61,63,83,88,96,56,35,36,71,65,52,29,64,9,91,19,39,50,38,82,5,62,73,15,70,13,48,85,30,72,26,58,78,60,37,27,76,51,87,86,45,80,97,10,81,84,24,94,25,2,41,59,75,68,57,1,74,54,46,14,28,89,99,33,43,11,98,8,6,66,44,79,34,47,22,31
658,96,52,9,64,99,40,32,33,63,43,50,20,81,73,18,45,27,26,13,19,23,34,8,71,76,46,21,1,30,88,97,95,39,53,82,2,35,7,37,57,83,56,5,48,10,98,65,16,3,58,15,62,68,86,78,29,28,72,61,66,12,31,22,44,55,94,60,84,74,75,4,25,17,85,69,91,0,77,11,51,14,87,36,38,41,59,79,49,24,67,42,80,70,90,93,89,92,54,6,47
659,76,88,2,69,54,31,50,39,44,65,26,37,6,81,67,12,45,9,96,5,99,57,77,16,86,89,15,29,71,38,93,43,19,10,59,13,22,84,20,30,60,68,98,58,21,73,56,49,47,32,85,48,8,18,42,91,72,46,35,0,78,55,24,97,87,80,25,14,95,53,17,92,83,90,33,27,36,66,4,79,1,64,41,82,74,23,34,63,70,7,61,94,3,52,75,62,28,51,40,11
660,79,20,74,14,82,32,47,45,70,80,36,95,37,73,50,48,58,68,62,90,87,7,51,86,35,30,64,27,17,53,31,65,54,15,91,13,5,78,88,97,21,46,25,22,52,40,75,42,56,99,44,0,33,77,63,59,67,85,84,9,24,18,57,61,60,76,72,98,93,55,83,16,3,4,29,10,1,26,89,41,49,71,92,19,69,43,96,39,6,28,11,2,38,34,23,8,66,81,12,94
661,96,65,2,60,24,80,90,19,47,37,38,1,61,56,95,3,50,64,86,9,57,72,11,13,20,68,7,54,67,16,92,83,97,10,81,52,42,53,88,94,71,48,17,51,43,66,33,31,41,79,36,74,28,78,23,85,26,0,4,29,84,27,22,39,25,91,5,44,30,49,59,55,32,70,35,45,15,77,40,89,12,69,6,87,18,46,75,63,93,58,21,82,14,76,99,34,73,98,62,8
662,98,10,12,72,88,83,26,93,62,23,34,89,29,60,21,79,46,50,0,77,76,27,97,81,57,70,2,74,5,71,4,56,51,96,68,90,85,52,63,32,54,7,64,40,84,16,53,59,94,8,35,6,45,44,42,3,24,11,47,30,73,66,37,25,61,13,39,99,28,43,31,22,95,14,19,36,69,82,87,65,75,41,15,33,67,1,9,38,86,91,80,92,18,49,48,17,78,55,20,58
663,99,77,94,88,2,3,44,10,76,48,85,49,95,43,55,97,24,19,63,31,56,9,22,14,13,64,73,60,54,87,66,32,67,47,80,81,40,59,36,38,52,20,57,72,27,0,33,21,86,26,79,68,45,4,75,91,53,46,83,71,65,29,23,8,82,35,18,69,62,74,41,93,25,17,92,12,28,89,11,7,51,6,34,5,15,84,61,16,90,39,50,30,37,58,1,78,96,70,42,98
664,90,76,72,53,37,86,17,88,89,63,22,82,51,56,21,54,41,70,18,85,84,2,6,48,29,15,23,91,77,35,33,43,80,13,10,59,62,9,5,38,55,64,98,81,60,25,3,58,71,32,73,14,79,30,39,1,96,61,7,19,24,12,69,4,75,50,45,8,31,68,28,52,40,49,97,44,47,66,36,46,67,99,83,0,27,74,20,78,94,57,92,26,65,93,34,42,95,87,11,16
665,86,32,63,76,66,84,9,30,80,19,64,78,46,33,4,88,45,95,51,1,39,59,12,93,38,52,54,16,28,13,97,53,36,18,60,40,47,6,42,24,17,77,35,20,8,69,23,58,25,50,99,43,75,94,73,90,96,85,87,0,22,74,14,7,89,98,48,65,61,56,55,10,5,67,68,57,26,34,71,91,41,70,82,15,81,11,29,92,27,83,49,72,44,21,62,37,31,3,2,79
666,61,93,23,55,8,13,46,60,56,92,36,27,0,3,72,40,35,83,74,49,33,82,6,1,59,47,99,17,31,45,29,30,18,2,16,67,76,64,22,44,98,4,15,26,70,48,65,88,81,63,90,34,20,24,53,73,58,71,32,77,10,14,84,68,21,91,39,42,9,37,51,25,54,66,43,78,11,69,89,95,41,50,28,5,94,85,52,80,57,97,19,79,62,75,38,87,86,12,96,7
667,94,30,40,99,33,76,18,32,2,93,91,13,81,37,97,52,27,90,77,48,71,55,36,70,78,46,39,73,63,14,49,50,17,20,15,21,61,34,23,53,5,60,62,85,25,42,64,22,41,10,80,79,28,92,47,86,88,74,38,84,24,44,0,35,7,56,98,95,51,1,26,72,29,67,54,66,6,83,89,3,82,43,96,87,57,59,9,75,65,4,8,11,45,68,58,19,31,16,69,12
668,90,46,13,10,69,18,52,61,29,88,26,35,42,70,72,95,20,59,47,56,71,63,5,37,0,84,78,54,39,51,32,87,3,43,6,50,83,65,98,7,25,93,89,38,75,16,21,36,58,49,64,11,76,48,23,67,77,99,19,22,28,82,15,60,96,79,94,85,55,4,74,68,1,12,86,41,9,8,97,27,53,14,17,62,91,40,66,45,34,57,92,33,24,31,80,44,2,73,30,81
669,22,56,16,46,84,8,41,35,37,81,94,51,48,53,20,74,97,78,92,87,14,3,45,12,71,73,4,24,88,31,25,49,43,95,17,64,40,69,26,90,77,11,18,5,33,55,76,28,62,42,67,91,98,85,68,1,2,59,99,7,52,19,89,54,79,10,13,29,6,80,23,75,96,39,63,30,9,65,44,82,36,15,21,66,83,27,86,34,72,60,57,61,47,93,0,32,38,58,50,70
