642,78,87,70,19,41,71,62,32,80,42,24,74,52,99,53,84,36,75,48,86,56,89,35,95,63,33,23,30,83,55,47,17,58,45,18,46,97,3,38,29,91,57,81,76,34,51,28,10,4,15,43,31,66,1,39,85,22,60,27,37,54,6,98,77,11,2,96,88,40,49,72,25,26,65,69,82,67,90,79,44,9,12,20,21,59,7,14,93,50,61,64,13,8,92,16,73,68,0,5,94
643,98,72,89,53,28,97,93,46,21,18,42,10,82,11,7,79,95,91,36,64,98,75,54,45,73,27,74,80,87,16,39,40,61,85,88,29,14,52,13,41,33,31,43,81,6,32,62,65,66,47,20,4,63,78,58,50,55,35,15,92,30,37,84,59,60,22,90,26,2,83,96,68,76,71,69,8,9,17,24,51,56,1,5,48,12,19,3,38,23,67,70,25,57,44,86,34,49,77,0,94
644,95,22,82,54,55,23,37,21,75,99,58,12,39,70,79,50,28,83,36,25,17,24,56,85,71,1,29,62,73,92,30,20,61,51,44,80,96,43,84,89,90,59,93,6,40,27,60,14,68,26,0,88,94,38,33,52,9,47,72,11,64,76,5,74,15,69,34,46,31,78,35,42,97,86,13,98,49,19,48,2,8,66,4,45,16,53,91,87,18,10,81,65,77,32,3,67,7,63,41,57
645,93,96,47,92,34,15,70,83,20,44,54,66,95,76,17,37,63,6,56,3,45,81,68,12,43,1,80,72,16,55,28,67,59,97,8,89,46,35,14,29,85,73,9,26,0,27,77,61,39,64,32,24,87,21,2,51,57,22,84,13,41,60,42,53,40,49,11,75,74,58,52,5,79,69,36,33,4,30,23,10,93,65,86,38,82,98,31,48,78,18,71,50,88,7,99,91,25,62,90,19
646,97,39,20,2,57,11,7,55,41,9,96,53,47,49,72,32,66,75,27,78,73,16,10,28,58,82,91,17,43,36,64,34,88,98,42,38,84,70,40,56,30,89,35,61,26,62,60,12,59,14,21,33,45,48,69,81,65,67,83,74,8,76,90,37,85,18,15,63,24,86,25,77,5,4,29,99,3,68,94,93,0,80,13,23,54,22,95,19,51,1,50,52,71,87,6,31,44,92,46,79
647,75,83,94,56,8,29,57,10,67,11,15,25,66,76,23,16,95,43,77,1,5,14,60,58,55,98,30,91,35,40,20,90,86,3,7,65,99,41,37,89,78,82,32,47,36,53,70,28,44,84,71,33,96,51,46,68,73,13,31,72,2,52,62,54,74,0,59,12,88,21,39,87,18,42,24,26,48,93,50,79,34,17,97,22,81,85,61,63,9,45,69,27,4,19,49,80,38,92,64,6
648,97,49,38,44,37,33,9,15,6,26,87,22,2,42,76,13,95,16,10,66,83,94,43,65,32,25,67,36,0,90,53,3,5,24,47,29,92,23,98,55,46,89,99,58,91,96,11,68,61,19,40,17,8,60,71,59,14,20,80,63,69,18,27,51,77,64,39,81,31,75,54,52,84,30,12,35,88,7,48,78,74,62,79,85,82,56,72,4,34,93,1,86,41,57,45,28,50,70,21,73
649,96,23,49,12,45,56,40,27,44,1,92,69,13,94,88,90,39,55,99,80,48,6,93,70,71,64,33,35,78,22,9,42,32,18,54,67,84,25,2,83,86,16,4,26,31,15,57,61,34,7,52,28,51,91,97,47,75,89,82,63,11,87,62,20,79,43,3,81,73,74,19,76,8,98,85,66,59,72,58,0,29,95,36,5,38,41,50,14,77,37,46,60,53,68,65,21,30,10,17,24
650,67,89,38,95,70,47,99,35,12,3,31,4,77,29,42,86,28,32,18,63,88,13,91,94,27,20,75,17,50,60,43,16,83,98,44,40,21,74,81,72,56,14,53,69,73,90,52,79,46,71,57,25,58,22,15,51,2,49,0,59,39,19,36,80,8,48,45,24,97,84,9,62,54,33,85,61,96,11,76,64,30,5,68,1,41,93,6,23,37,78,65,34,55,92,10,7,26,66,87,82
651,95,50,57,28,61,85,1,79,18,47,51,17,10,67,58,36,52,5,83,14,89,37,60,93,3,13,62,31,77,0,45,76,32,99,4,35,98,38,24,59,78,34,71,96,64,29,56,25,9,41,11,2,80,21,16,44,90,65,49,82,23,30,43,73,88,94,97,81,75,63,68,54,33,53,15,72,19,7,42,70,6,27,8,87,74,66,20,22,12,86,26,84,40,92,48,91,55,69,39,46
652,97,32,55,80,70,82,41,54,9,67,1,48,52,44,74,34,45,92,30,13,35,68,36,10,93,77,58,8,84,31,3,16,11,25,96,43,28,50,78,26,57,60,83,15,90,91,40,47,21,56,73,7,33,64,89,29,99,27,4,71,59,72,12,17,46,75,39,98,87,2,65,69,19,76,66,23,94,5,81,6,61,79,86,37,62,0,42,22,85,20,63,14,49,88,18,24,51,53,95,38
653,45,98,0,95,78,50,76,9,32,3,89,19,90,5,39,18,38,29,77,28,41,35,47,17,92,94,63,74,70,34,69,42,23,65,46,71,91,68,51,14,79,59,13,72,99,60,37,12,58,10,1,53,85,7,52,11,26,93,56,48,75,20,4,82,33,84,2,21,15,97,36,96,67,6,43,73,27,30,31,22,25,66,88,64,54,8,81,44,87,16,86,57,62,49,40,83,61,24,80,55
654,90,24,95,87,84,23,52,58,81,60,17,72,22,77,78,51,92,56,91,82,67,2,19,89,47,1,37,63,98,6,69,76,33,54,10,45,15,31,16,25,26,12,34,53,9,79,68,66,41,49,3,96,14,0,93,99,43,20,36,18,55,39,83,4,8,29,11,30,5,74,59,64,50,73,94,42,57,85,46,71,97,35,65,80,88,61,48,44,70,40,38,21,75,32,27,86,28,62,13,7
655,99,94,50,4,79,39,84,62,88,35,0,56,25,19,58,31,54,90,43,36,38,6,14,12,40,66,30,63,55,82,59,49,45,11,34,76,89,97,98,68,37,15,29,17,70,23,92,96,7,32,18,74,26,83,27,72,46,3,60,16,28,78,53,61,1,87,42,95,77,41,8,86,80,5,24,85,10,48,64,22,20,13,52,51,71,44,9,67,81,75,69,93,47,73,21,57,65,2,33,91
656,98,84,81,11,8,69,46,25,28,23,47,41,73,5,40,88,22,17,13,65,55,68,97,59,30,70,76,77,45,32,12,72,29,14,18,16,94,20,78,92,6,61,86,71,80,33,51,4,99,54,62,34,44,58,85,89,48,7,10,3,93,26,2,39,82,95,19,35,56,75,38,31,21,49,96,87,1,37,64,0,83,90,27,43,53,57,60,15,67,63,91,36,66,50,9,79,24,42,74,52
657,93,24,53,47,38,11,83,50,3,2,23,74,90,26,91,4,7,92,20,19,66,16,64,1,70,56,48,67,96,58,28,25,61,65,55,33,73,5,85,15,35,69,44,62,10,80,88,18,71,14,59,82,21,97,31,68,84,46,41,22,52,57,79,76,63,87,77,9,49,86,27,99,39,6,36,54,89,51,72,0,81,78,45,17,29,94,98,30,43,12,95,13,8,60,42,75,40,34,37,32
658,95,27,8,60,98,51,16,26,58,25,56,21,75,68,38,61,35,31,28,14,18,23,6,59,81,54,33,5,46,90,96,92,30,36,80,1,37,3,42,19,84,65,2,39,11,99,72,22,4,71,32,52,63,85,53,45,15,69,70,73,17,44,34,62,41,94,49,76,78,77,7,13,10,86,47,97,0,83,12,64,24,87,29,67,48,57,82,55,20,50,66,79,74,91,88,89,93,40,9,43
659,81,87,3,68,48,36,65,28,32,76,13,31,5,79,56,18,45,17,95,6,97,57,37,15,80,85,22,34,60,30,92,46,24,7,71,33,8,86,21,41,52,83,98,74,20,70,63,44,40,47,84,51,9,16,49,93,66,53,35,0,75,58,25,99,91,77,11,14,96,55,12,89,88,90,43,19,26,69,4,82,2,61,39,64,78,27,38,54,59,10,62,94,1,67,72,73,29,50,42,23
660,88,22,79,15,82,45,32,21,78,73,24,93,30,68,43,40,58,80,66,89,83,6,56,87,31,29,62,37,0,55,39,50,61,8,70,23,19,72,90,99,44,38,35,9,46,48,76,52,53,97,42,2,28,86,59,57,71,96,81,4,18,16,64,65,63,77,67,92,85,54,91,17,5,3,41,20,7,27,84,26,51,74,98,11,69,36,95,34,12,33,13,1,49,47,25,10,60,75,14,94
661,98,64,2,63,47,85,91,16,32,27,33,1,72,73,97,4,42,67,79,7,61,60,6,5,21,75,9,54,50,11,88,78,95,19,65,37,41,26,82,92,57,62,20,45,49,70,48,43,35,83,38,94,15,86,36,84,22,0,12,25,74,18,40,39,28,90,8,44,30,17,46,77,29,52,68,55,51,71,34,93,23,76,13,58,31,59,89,53,87,69,14,56,24,81,99,10,66,96,80,3
662,98,16,7,72,94,83,31,93,46,34,43,90,21,53,17,56,69,55,1,74,76,48,96,81,58,54,0,77,10,62,22,51,38,97,84,89,70,75,85,40,61,37,73,35,86,8,41,64,87,11,24,3,44,60,33,12,14,9,39,25,78,57,29,36,50,5,30,99,45,63,26,27,91,19,13,42,66,88,65,59,67,32,18,20,52,2,4,23,95,92,71,79,47,68,28,15,82,80,6,49
663,99,67,95,81,10,4,40,2,68,57,96,49,97,33,59,98,35,20,54,22,51,7,23,18,14,71,77,45,60,86,62,32,74,53,82,88,48,63,37,34,66,17,56,84,43,3,47,25,91,19,79,61,36,12,80,87,50,39,83,64,73,30,29,1,72,38,15,69,70,75,46,94,21,16,89,11,31,85,9,6,44,13,28,0,8,92,42,24,78,41,52,26,27,58,5,76,93,65,55,90
664,87,77,69,54,41,90,22,98,95,58,18,71,56,37,47,52,36,68,16,85,88,10,7,48,25,15,23,93,75,34,26,50,79,5,2,55,66,4,1,39,61,59,92,81,53,19,6,62,74,38,76,21,83,40,49,8,99,63,17,29,24,14,64,3,80,31,32,9,35,73,33,57,30,51,97,45,42,65,28,46,67,91,84,0,20,72,11,82,94,60,96,43,70,86,27,44,89,78,13,12
665,85,25,49,46,60,89,11,38,73,26,72,80,54,37,0,91,40,98,52,7,35,71,9,94,30,43,50,13,32,19,99,51,59,15,82,53,31,4,36,23,21,58,39,16,5,62,17,61,34,42,95,68,79,90,56,76,96,87,81,8,29,66,18,10,92,97,45,69,57,63,64,12,1,75,67,84,22,24,70,93,44,55,77,14,74,6,28,88,47,83,48,78,41,27,65,33,20,3,2,86
666,65,98,17,59,10,12,36,53,33,95,24,46,2,13,60,49,43,70,68,52,47,72,4,0,61,54,96,35,25,40,30,38,20,3,28,58,80,56,16,44,99,6,14,31,67,51,73,84,89,50,87,39,19,22,55,78,63,79,26,75,9,11,81,77,21,91,27,45,5,34,57,29,42,62,37,64,7,76,85,92,48,23,32,1,90,93,74,82,69,94,18,88,71,66,41,83,86,15,97,8
667,96,36,26,99,47,85,21,33,3,93,94,12,88,52,97,65,30,89,70,75,74,63,34,68,80,43,58,73,64,14,49,45,17,22,19,13,66,38,35,57,4,51,53,76,23,60,54,25,46,9,59,84,37,92,32,78,90,77,42,81,24,39,0,27,5,31,98,95,48,2,29,82,20,62,40,67,1,87,83,8,86,55,91,79,69,41,28,71,56,7,16,10,44,72,50,6,15,11,61,18
668,91,32,8,17,75,27,69,33,41,86,14,47,35,44,67,95,28,55,60,43,63,61,12,46,0,84,79,58,54,59,29,88,2,50,9,62,81,72,98,3,23,94,92,31,65,18,30,37,49,40,78,11,82,64,39,56,70,99,25,13,36,80,16,57,96,77,93,90,45,5,83,68,1,10,85,38,7,6,97,22,26,15,20,52,89,53,74,42,34,51,87,48,21,24,73,66,4,71,19,76
669,12,38,25,43,88,16,69,45,31,94,99,66,70,28,22,85,95,73,98,81,15,7,62,23,72,71,1,24,97,50,37,35,33,93,13,80,51,78,29,87,63,8,20,6,39,67,89,26,52,27,56,79,96,82,76,0,3,54,92,19,41,30,75,60,91,17,11,18,10,59,14,84,90,21,55,40,5,34,58,83,32,4,9,64,74,36,77,42,44,68,65,53,61,86,2,46,47,57,49,48
670,43,48,22,79,14,15,71,87,17,60,99,37,26,49,35,2,31,12,41,84,75,74,7,97,27,13,32,91,70,93,45,0,86,5,16,20,8,47,96,52,50,23,61,25,30,44,95,40,33,98,83,67,85,39,53,76,65,38,46,94,6,56,21,72,19,28,77,55,88,66,54,24,62,64,58,18,92,69,9,36,89,51,3,82,59,29,78,11,68,81,34,63,4,42,80,1,57,90,73,10
671,83,69,13,73,1,2,63,38,70,48,35,32,7,3,25,43,96,92,12,60,81,20,97,93,29,67,44,53,72,22,21,28,58,62,9,39,66,46,24,5,37,45,47,82,50,51,79,56,52,23,14,0,40,99,57,88,84,65,91,19,34,89,8,30,10,26,98,74,78,77,85,4,17,49,86,87,11,64,15,75,71,59,31,61,16,6,90,54,95,68,36,55,27,41,80,42,33,94,18,76
672,98,78,69,43,19,0,41,28,29,36,74,32,68,22,64,25,54,30,71,23,47,59,90,93,87,33,26,56,40,12,62,24,8,11,2,7,38,80,16,42,20,46,89,66,14,95,1,49,76,94,5,35,81,9,50,55,85,3,96,17,65,4,75,34,70,61,57,10,18,39,88,15,67,45,51,44,31,99,21,63,83,53,92,37,72,84,48,77,13,73,91,60,82,6,52,27,86,97,79,58
673,83,5,64,44,88,84,9,2,58,55,80,42,81,25,37,1,57,50,70,22,52,60,56,85,99,63,78,16,71,41,62,11,69,65,61,28,7,19,31,87,43,86,40,17,35,18,76,24,20,79,49,72,4,29,12,98,66,91,67,59,15,6,26,74,38,32,90,51,39,21,46,30,0,8,23,47,95,36,13,68,75,34,97,73,54,77,94,82,48,53,93,3,96,89,45,27,92,14,33,10
674,76,80,68,37,90,98,84,6,74,10,17,92,78,12,15,52,42,58,59,44,22,56,77,94,61,1,96,89,86,29,66,69,70,50,30,33,27,5,34,99,65,18,31,38,55,97,35,63,2,9,26,81,53,16,73,91,21,62,40,19,43,93,4,72,0,49,8,24,82,95,23,57,32,83,11,45,64,67,71,41,85,25,7,48,39,87,60,36,20,51,13,79,54,28,3,47,88,14,46,75
675,53,78,1,19,97,38,2,26,28,24,95,32,91,52,13,86,3,14,66,42,48,33,47,79,21,81,44,57,54,17,61,73,43,51,29,68,93,34,16,7,82,90,11,56,15,45,31,69,6,84,65,98,87,8,10,96,49,9,41,64,35,83,70,74,46,18,99,40,4,59,85,30,39,63,67,25,58,94,5,75,62,88,37,22,60,23,12,72,27,80,89,76,77,50,36,55,92,0,20,71
676,61,97,22,53,23,30,77,45,26,79,91,46,99,41,47,66,80,52,7,78,76,72,48,27,71,40,57,96,49,70,83,19,0,60,94,37,73,75,2,10,14,44,59,56,92,54,85,95,17,28,58,42,5,55,35,90,16,86,74,34,25,63,24,33,29,36,81,65,15,8,4,13,98,32,6,9,39,21,89,64,31,93,51,38,1,68,18,12,3,69,84,67,43,11,82,88,62,20,50,87
677,98,89,61,31,41,94,84,20,78,81,53,86,50,8,66,0,32,18,37,39,25,19,62,26,63,45,57,33,90,46,9,60,91,40,22,72,14,83,11,55,5,74,36,51,4,10,21,82,44,42,23,77,43,16,76,95,79,59,34,1,67,54,58,87,30,2,47,99,17,80,15,65,75,7,13,29,49,35,6,93,12,48,38,28,24,92,88,73,70,69,52,96,85,68,56,27,64,97,3,71
678,89,61,34,0,63,50,90,57,60,56,55,54,62,22,19,25,97,71,45,42,91,18,66,79,59,39,23,95,75,51,82,77,48,37,52,69,38,44,2,27,68,87,24,14,40,72,83,92,65,33,47,49,6,99,84,93,12,85,35,10,53,43,70,1,9,64,7,88,74,81,4,78,96,29,31,8,80,73,15,17,98,16,3,32,41,28,26,20,58,21,94,30,67,36,11,5,76,13,86,46
679,79,42,64,96,5,59,99,28,11,8,93,36,20,78,14,98,29,83,80,43,19,10,15,51,71,67,89,22,0,18,24,65,86,21,39,88,63,58,45,84,92,87,91,74,44,27,40,85,94,61,25,37,76,1,66,50,82,55,48,31,97,69,3,46,7,70,56,57,49,53,35,81,77,38,32,9,72,13,62,75,95,68,54,12,60,34,41,47,4,73,90,2,30,52,17,16,33,26,6,23
680,92,32,9,7,85,71,36,83,3,37,28,17,75,27,96,57,45,56,52,94,21,22,60,35,46,55,69,10,74,50,43,31,44,24,26,67,80,13,19,25,70,86,6,47,34,65,53,99,33,64,77,61,66,95,12,93,98,62,1,82,58,42,72,97,2,84,79,39,29,76,90,51,11,89,40,4,91,81,41,20,59,14,16,68,38,8,0,23,18,87,78,54,30,49,48,5,88,63,15,73
681,93,7,18,36,45,81,19,43,91,57,60,11,87,75,80,73,37,85,17,4,33,98,69,72,95,94,47,97,35,8,92,42,2,15,3,32,62,71,12,51,26,16,68,83,27,5,59,44,70,30,9,79,96,82,53,50,78,61,31,52,64,86,34,14,10,1,77,55,13,40,90,56,49,6,76,25,89,29,39,22,20,65,99,46,48,67,38,0,41,88,84,24,28,21,66,74,63,23,54,58
682,76,15,12,70,24,87,33,6,60,22,32,1,57,28,42,93,92,88,31,25,16,10,81,99,82,40,83,13,27,30,51,80,20,44,38,97,59,53,11,58,73,34,71,79,86,0,56,85,39,48,5,14,98,72,23,47,21,77,43,41,68,78,52,49,2,19,67,94,66,7,65,62,89,63,36,91,64,18,9,35,46,50,4,95,45,17,3,54,69,61,75,90,37,26,84,96,29,74,55,8
683,97,65,26,13,74,22,3,34,10,42,27,68,33,93,1,12,85,57,43,98,19,61,15,39,44,89,66,67,62,11,4,69,20,64,18,21,0,71,45,7,78,17,79,59,60,23,91,76,5,94,53,49,83,80,88,99,38,54,96,40,36,24,84,16,25,29,32,81,14,95,86,51,73,82,31,50,52,63,87,58,55,92,8,72,56,47,35,37,41,70,2,46,6,9,28,48,30,90,77,75
684,44,84,47,6,73,74,80,54,61,8,71,88,99,16,69,28,90,9,27,7,52,79,39,63,2,56,78,59,25,18,51,49,70,53,64,92,97,32,76,21,93,72,45,41,46,17,10,26,65,20,95,36,62,1,60,29,33,75,94,5,77,87,57,43,48,19,40,0,86,23,89,11,42,37,85,68,14,96,67,22,50,35,82,3,98,81,15,4,13,55,31,91,58,24,83,30,34,38,66,12
685,89,94,76,8,51,58,13,21,20,48,75,96,7,28,47,81,93,45,69,24,53,27,60,56,11,44,12,17,97,72,2,85,9,39,52,66,25,90,49,4,91,88,26,42,31,68,70,37,23,79,67,15,1,38,63,82,5,10,30,22,57,41,87,62,33,98,74,55,71,16,84,95,35,36,32,92,64,65,77,54,3,18,61,59,19,99,73,0,29,6,34,46,40,80,43,14,78,50,83,86
686,50,95,75,26,42,79,30,56,19,24,86,4,57,67,82,28,98,47,55,91,35,11,15,60,46,89,0,22,58,53,84,8,48,14,34,21,6,25,49,43,80,94,68,32,90,3,62,78,37,54,99,40,9,31,44,23,18,27,5,16,13,61,36,7,63,29,92,12,41,10,65,33,77,64,51,97,59,88,93,87,74,69,81,39,45,1,83,2,96,66,52,38,73,71,70,72,20,17,85,76
687,95,4,16,68,86,65,77,32,99,83,18,96,22,47,71,75,58,55,72,11,40,23,12,94,28,41,8,98,63,0,46,48,84,43,67,79,92,51,7,50,57,81,1,21,87,5,74,3,42,37,25,44,39,49,6,31,35,90,78,82,17,24,80,85,19,52,29,88,26,59,9,93,10,56,91,62,64,53,36,38,13,61,66,76,45,89,20,70,54,97,15,33,14,2,73,60,34,69,30,27
688,76,49,21,47,30,59,63,52,69,19,10,56,0,40,35,99,95,34,65,15,83,75,3,79,5,27,28,14,20,62,88,97,64,90,1,86,68,57,42,96,6,44,41,11,37,70,91,94,73,46,22,17,45,71,67,36,81,54,32,89,2,9,33,7,29,51,23,26,39,78,58,74,93,25,84,55,12,38,31,48,82,8,60,43,16,18,53,61,72,50,87,80,4,92,66,85,77,13,24,98
689,57,7,73,58,89,83,98,36,6,59,0,12,68,45,92,19,33,71,5,74,56,24,25,54,76,47,69,17,22,40,53,31,82,11,44,23,79,77,97,88,52,4,85,2,91,75,64,61,29,18,14,48,60,95,42,34,20,78,87,30,27,37,65,3,41,8,49,90,70,86,13,63,10,1,39,55,43,26,72,21,32,16,66,38,93,99,96,94,62,46,81,84,28,50,51,80,15,67,35,9
690,98,39,54,18,69,63,46,78,37,1,88,5,6,9,36,71,15,49,25,11,43,84,50,59,85,32,57,97,30,28,20,42,51,34,73,72,92,8,77,45,76,67,47,17,0,54,82,65,91,44,24,10,90,22,7,14,61,19,52,16,94,74,95,56,89,75,27,38,31,41,79,60,58,3,68,33,93,87,23,66,26,40,70,21,13,4,48,2,96,64,62,29,12,83,99,80,35,81,53,86
691,97,31,51,25,79,68,62,38,82,32,28,48,73,53,21,19,36,69,87,16,1,22,91,18,13,6,11,58,4,88,96,37,15,14,76,7,27,12,59,66,10,40,77,42,99,34,63,95,9,81,61,30,83,56,64,49,3,29,54,17,57,24,93,86,55,94,43,92,44,20,8,33,26,35,71,39,46,74,50,78,60,23,41,85,47,0,45,90,65,84,80,67,75,98,72,5,2,89,70,52
692,74,33,96,86,38,52,78,60,6,19,65,71,53,50,39,5,48,28,36,12,90,22,66,79,73,67,56,84,95,29,14,34,49,10,64,59,99,97,57,30,61,17,82,25,93,98,70,9,43,63,83,40,15,16,77,92,89,20,46,75,45,13,41,24,4,91,11,26,3,35,7,55,21,18,23,47,42,51,62,81,37,8,69,87,27,31,68,72,44,94,54,2,85,32,88,76,58,1,80,0
693,96,14,67,19,56,27,99,44,12,23,98,85,80,4,58,55,0,68,82,77,50,81,21,26,6,31,94,20,61,83,78,7,10,73,97,64,69,8,28,92,79,87,86,57,22,54,90,52,18,34,5,36,75,46,91,33,72,60,3,40,93,43,65,1,48,32,11,38,66,89,2,17,30,41,51,13,95,49,74,76,45,25,88,84,16,47,71,9,24,15,35,63,53,59,39,29,70,62,42,37
694,97,38,34,8,90,40,99,26,3,61,92,48,67,17,19,0,70,45,69,20,62,16,15,9,7,87,24,14,73,51,98,28,71,18,94,50,58,84,72,86,88,78,55,43,76,13,25,74,21,29,49,60,89,6,39,23,35,53,54,93,31,46,81,79,65,30,2,37,41,12,59,44,96,57,66,1,10,11,32,4,68,64,85,52,91,95,47,56,82,83,27,77,42,22,75,36,33,63,5,80
695,25,10,4,42,33,74,90,28,30,68,26,65,50,82,19,89,36,58,31,29,57,13,96,77,52,99,86,20,49,83,47,8,67,38,7,91,34,14,54,78,81,16,97,71,94,95,22,69,40,3,80,35,21,44,60,15,55,79,93,98,66,51,0,64,18,41,75,12,32,73,6,92,46,5,87,23,84,85,56,39,70,37,72,43,2,9,24,17,11,48,53,27,63,88,61,59,1,76,62,45
696,71,13,2,34,55,52,83,76,98,9,48,88,91,25,38,95,47,26,81,42,97,50,15,96,16,43,12,27,51,30,0,49,79,14,32,44,24,64,3,99,22,6,39,1,23,29,66,78,17,41,10,61,92,69,67,59,57,33,77,87,68,58,84,80,35,7,56,8,82,46,18,19,86,74,90,94,28,11,72,37,4,36,54,31,60,70,21,5,73,45,20,62,85,93,89,40,63,75,53,65
697,96,90,3,55,34,84,89,82,76,13,43,44,74,78,23,22,66,59,47,38,12,30,9,2,48,67,52,1,63,16,7,64,69,40,32,14,79,28,58,31,57,75,60,36,25,65,68,54,71,92,87,50,93,99,51,72,94,27,88,86,24,20,80,85,21,73,95,70,18,15,56,35,77,26,39,17,6,5,4,29,61,37,19,8,81,53,49,45,62,42,33,10,97,0,11,98,91,41,83,46
698,90,1,77,10,54,68,16,35,64,2,34,56,98,95,62,15,31,89,39,84,19,29,83,51,50,4,23,26,81,9,55,60,93,41,97,36,5,42,38,70,82,48,87,79,86,52,53,24,25,20,59,94,85,17,27,46,91,76,7,37,71,49,45,44,74,67,6,73,78,47,80,18,12,58,69,88,92,22,65,63,3,8,99,57,40,21,33,13,96,28,75,0,32,30,11,43,61,72,14,66
699,99,88,60,76,47,98,72,38,70,51,7,52,3,80,0,95,78,30,39,57,18,64,22,90,54,81,59,8,10,73,12,42,23,65,19,9,29,13,68,37,67,74,85,53,5,96,45,25,50,35,77,69,33,11,56,82,83,48,55,79,43,63,15,89,31,28,4,94,87,26,40,46,17,2,6,66,32,86,58,91,75,14,27,97,84,92,21,44,36,49,41,62,1,34,93,71,24,20,16,61
700,99,20,96,76,56,83,25,95,64,36,4,68,15,37,93,12,34,91,61,35,18,55,62,72,40,82,78,49,9,26,27,71,22,81,54,58,23,69,70,19,53,33,3,24,43,60,63,75,57,73,16,97,41,6,52,14,87,38,74,46,7,66,8,86,92,44,67,39,51,85,5,11,17,32,30,59,1,80,31,45,90,0,50,79,94,2,28,84,47,29,88,65,13,21,48,98,10,42,77,89
701,94,55,68,87,45,44,2,66,9,72,93,57,6,36,26,80,65,75,5,84,39,19,50,49,30,67,89,43,42,62,12,37,59,51,78,31,24,58,81,63,97,29,16,41,0,69,3,14,71,64,52,61,73,13,79,17,15,21,34,32,53,91,46,18,77,47,85,92,95,11,38,54,99,33,20,10,8,56,7,25,40,98,76,88,4,86,28,96,27,48,83,90,1,35,60,82,70,22,23,74
702,97,30,13,42,82,24,27,5,59,54,52,17,28,78,7,71,33,19,62,57,60,92,98,41,22,47,99,61,89,34,18,94,86,37,10,68,2,20,0,12,35,84,66,11,51,25,29,50,36,85,40,53,96,21,45,64,56,15,55,70,14,31,32,63,26,48,9,43,75,72,58,87,80,65,1,23,39,88,16,73,8,81,79,90,77,69,49,46,91,93,3,74,76,95,67,6,83,4,44,38
703,45,53,29,66,2,18,40,14,8,70,23,98,1,68,50,38,78,37,99,57,46,41,26,86,20,69,77,30,89,36,82,47,7,64,17,25,63,91,16,28,13,0,21,34,87,49,85,5,62,22,9,65,31,84,94,81,56,74,12,43,3,80,33,15,58,76,27,6,51,55,92,52,10,19,44,35,83,4,93,24,88,95,32,11,72,96,71,97,42,59,75,60,54,73,48,61,39,67,90,79
704,92,85,46,99,73,31,63,9,87,72,60,79,82,50,98,8,33,77,88,80,0,6,17,75,26,2,41,49,47,94,69,11,58,32,22,30,1,29,39,44,42,54,70,52,13,83,16,38,7,36,57,65,71,48,59,78,12,18,55,53,81,89,10,56,74,97,14,25,84,4,76,96,86,21,23,62,3,51,91,43,64,67,37,66,28,93,20,34,35,27,19,24,5,45,15,90,61,95,68,40
705,97,45,65,77,29,80,98,11,66,93,22,56,14,52,43,8,59,48,44,58,27,33,47,67,31,50,72,5,46,19,21,94,84,38,63,61,91,60,4,42,69,73,13,49,39,51,24,23,79,54,74,1,12,16,90,15,86,35,87,28,7,71,78,88,26,95,10,17,2,64,20,0,70,25,3,99,85,83,57,55,9,89,92,82,18,34,96,53,37,75,62,32,6,41,81,40,68,76,30,36
706,99,55,3,24,44,36,52,54,34,27,90,28,65,63,88,84,83,93,43,50,20,78,72,22,5,89,6,47,21,71,69,12,7,42,10,8,66,58,61,77,4,70,81,40,76,85,60,31,80,29,37,64,18,32,97,0,46,87,33,62,16,9,59,92,95,48,49,53,67,73,51,2,15,56,86,1,17,19,26,82,79,57,91,14,96,45,68,38,74,11,94,39,75,13,23,98,30,41,35,25
707,98,68,53,97,65,1,88,74,70,39,33,80,76,87,3,38,46,56,7,47,5,10,30,31,13,90,26,95,54,11,9,20,34,15,77,81,48,41,22,21,94,72,89,52,43,91,61,42,93,29,36,69,2,71,66,86,25,75,83,17,64,78,98,63,51,84,4,58,8,62,18,82,60,59,24,32,6,37,57,92,45,12,55,67,85,14,35,28,23,79,27,40,19,44,16,50,0,49,96,73
708,89,80,38,49,32,36,51,99,5,1,79,41,90,12,46,23,59,20,75,50,83,56,86,82,85,4,28,31,98,92,9,26,18,68,94,10,30,29,45,66,70,33,69,93,74,71,96,97,48,81,88,6,35,21,0,42,95,24,3,58,27,8,60,37,54,2,55,84,64,76,44,47,73,25,52,7,91,63,14,22,40,16,65,57,78,87,19,77,17,67,72,53,39,34,61,62,43,13,11,15
709,90,80,92,60,24,70,2,0,34,28,18,82,35,48,54,31,16,9,86,95,94,56,4,57,53,23,38,32,88,6,41,66,84,58,19,49,62,85,5,17,12,47,72,71,40,10,50,20,68,44,76,29,77,93,3,83,91,39,22,51,99,8,45,52,55,13,81,26,21,89,43,59,7,15,98,42,87,67,75,30,33,78,14,11,96,97,27,73,74,64,37,79,65,1,69,36,25,46,61,63
710,97,98,50,66,80,10,81,89,16,83,52,76,48,55,71,94,67,33,77,49,99,47,53,22,51,12,36,6,85,32,57,46,75,43,65,86,69,56,37,40,73,27,93,34,70,87,18,0,1,2,44,61,42,63,54,35,25,21,31,62,13,24,19,90,15,78,79,91,29,39,38,8,14,26,72,11,30,92,3,58,28,88,9,84,23,41,74,59,17,4,5,60,82,7,20,96,95,68,64,45
