210,99,38,16,45,55,39,71,41,63,10,40,43,14,32,98,31,82,74,26,80,75,8,17,88,97,13,59,77,94,52,78,60,64,65,24,30,19,22,1,53,76,15,73,84,21,27,5,35,96,90,62,37,6,83,91,79,46,68,51,87,50,12,3,66,92,25,9,54,49,85,0,20,57,28,34,47,29,48,2,4,61,11,67,23,44,93,95,58,70,7,36,89,72,56,81,69,86,18,42,33
211,98,40,37,60,59,75,85,57,97,66,58,77,82,46,3,72,28,32,91,50,88,70,1,30,83,56,9,7,54,8,99,45,95,79,62,16,42,13,39,17,90,11,96,47,44,22,14,10,35,41,34,64,31,87,15,78,93,73,89,12,6,19,52,80,69,74,33,76,55,71,81,38,63,5,53,25,48,67,68,0,65,43,51,21,92,4,20,24,26,27,36,23,18,94,29,49,86,2,61,84
212,94,77,31,25,9,49,46,79,10,62,42,64,48,97,63,73,37,95,55,30,53,92,17,85,91,78,47,16,57,93,45,18,3,4,74,36,22,52,40,7,41,70,67,99,90,2,88,59,27,12,15,76,50,60,89,5,34,87,38,21,39,54,32,43,24,13,61,51,23,29,84,0,83,82,86,56,80,44,8,98,1,96,75,68,35,11,20,19,69,14,66,28,65,72,81,33,58,6,26,71
213,90,32,84,11,36,37,26,74,4,8,66,7,60,22,18,76,57,65,68,53,23,33,61,15,75,51,89,14,93,40,42,97,88,73,41,27,38,59,2,94,71,20,3,17,98,87,72,12,35,34,67,78,13,85,64,1,48,92,52,21,86,63,49,54,50,96,79,5,16,31,55,58,19,47,25,81,39,83,6,24,46,82,69,80,56,70,99,0,43,44,28,29,45,77,95,91,62,9,10,30
214,97,65,43,51,69,56,25,67,58,71,35,0,81,98,52,68,7,64,44,28,93,77,37,31,30,38,53,15,22,54,24,45,88,33,20,70,21,89,87,73,62,47,75,6,91,78,82,46,57,66,63,17,74,16,92,84,41,60,95,94,49,39,19,14,13,9,72,83,34,10,99,11,29,27,86,42,12,80,26,40,55,90,18,61,8,1,59,32,3,2,76,5,96,36,50,4,23,48,85,79
215,56,34,40,45,8,22,27,16,1,24,33,95,9,79,57,26,85,49,97,55,52,39,18,78,23,42,84,19,92,51,73,62,38,48,43,25,72,74,2,31,4,7,29,21,80,41,82,3,58,20,10,54,17,96,94,81,66,65,11,44,14,70,28,15,67,69,32,0,75,60,88,63,6,13,30,47,77,5,98,36,91,90,35,12,86,87,59,99,37,64,83,50,68,61,53,76,46,71,93,89
216,81,67,56,37,25,72,45,21,66,58,22,94,40,42,91,57,50,34,38,10,24,14,13,11,0,59,9,74,64,30,60,96,19,80,31,79,95,20,27,75,62,49,55,90,2,92,18,70,48,23,71,46,39,93,84,63,82,15,73,32,51,97,44,77,89,47,53,86,87,41,69,85,8,16,3,35,36,76,17,98,1,68,5,4,83,26,99,43,29,33,52,54,12,65,88,61,28,78,7,6
217,92,51,70,63,95,53,3,12,86,78,60,91,2,73,79,9,49,98,94,22,29,45,68,67,34,5,27,74,47,11,56,4,82,64,54,66,96,32,38,8,30,69,18,6,41,57,20,80,15,76,16,21,19,58,44,81,23,59,90,39,26,93,24,46,14,25,28,13,48,85,31,0,99,84,37,87,35,1,77,55,72,17,62,89,97,61,88,43,33,65,10,50,71,75,7,52,36,40,42,83
218,96,0,25,16,32,14,84,97,80,24,60,26,36,11,79,61,70,54,67,46,12,88,99,15,95,6,75,62,3,66,20,93,1,19,29,27,98,8,51,30,2,86,59,4,45,68,72,91,10,94,40,31,92,69,43,17,48,44,42,22,41,83,13,33,18,9,35,57,82,73,55,77,78,64,7,5,89,63,28,81,85,38,71,53,39,34,76,58,90,52,50,49,56,47,87,23,21,37,74,65
219,86,28,85,37,14,19,43,46,96,5,87,68,1,3,42,92,17,33,64,82,91,58,38,41,30,47,72,22,67,69,2,63,76,12,40,66,9,29,75,51,73,62,45,34,20,71,23,77,36,25,53,84,49,65,52,21,55,94,44,48,99,83,60,98,61,90,11,57,24,95,97,32,0,6,8,80,7,74,10,79,13,31,81,39,27,89,15,56,78,70,88,4,35,18,59,50,16,54,26,93
220,96,92,0,77,65,71,47,29,83,21,5,91,17,63,75,80,20,27,78,69,39,84,94,16,32,31,42,9,18,13,50,10,67,26,99,34,4,86,62,56,36,81,14,70,28,25,58,64,48,82,11,66,12,59,41,19,15,74,57,43,40,24,49,46,30,1,88,22,85,95,3,6,72,55,7,90,45,38,98,8,54,44,79,53,97,60,73,23,2,35,76,61,87,89,93,52,37,51,33,68
221,93,26,83,3,31,72,38,74,9,63,50,20,19,42,90,55,65,80,64,70,52,5,61,30,76,1,84,75,2,82,35,14,4,10,45,28,78,68,12,62,87,13,40,57,92,36,29,77,94,73,25,6,43,67,54,41,37,33,79,47,81,18,99,46,16,98,96,22,58,56,27,34,0,91,69,97,32,53,11,8,51,7,66,88,44,85,59,49,89,60,95,21,17,23,15,86,48,39,24,71
222,84,97,76,57,13,43,90,48,68,24,55,34,44,9,70,66,42,53,81,29,89,10,4,65,71,50,79,83,92,35,33,59,88,11,87,85,69,32,72,30,86,2,96,16,73,58,82,91,0,31,67,47,98,80,39,78,19,14,62,28,26,46,38,49,6,5,17,45,94,40,25,23,18,56,51,64,20,74,12,63,77,93,60,54,95,36,61,3,27,1,7,37,41,52,8,22,99,75,21,15
223,98,51,44,79,20,48,65,61,52,1,39,86,97,74,12,35,59,10,70,21,53,22,47,50,8,63,87,6,67,24,43,19,55,9,28,2,14,73,64,32,29,18,54,83,76,71,72,41,4,40,16,27,89,88,91,94,13,56,11,90,31,33,85,60,7,30,3,45,62,58,34,96,25,99,49,5,46,57,0,17,69,95,68,82,78,75,80,81,38,37,23,26,36,15,93,42,66,84,92,77
224,99,3,39,70,59,60,37,2,32,87,83,85,4,36,38,96,5,1,22,0,47,61,84,18,52,31,51,75,21,88,66,8,65,54,27,62,24,68,40,30,63,25,6,74,53,23,33,91,78,45,28,11,93,42,71,55,94,82,14,76,10,81,57,17,79,46,15,13,69,98,58,7,89,97,16,86,41,19,34,43,72,48,20,77,80,29,49,73,67,64,50,26,12,56,95,9,92,44,35,90
225,97,99,46,73,21,61,9,60,27,7,56,41,36,11,16,75,86,52,2,63,92,98,48,50,0,15,23,96,77,76,1,28,85,43,67,49,57,19,31,80,26,82,42,79,45,40,78,95,81,53,47,59,34,66,69,87,32,68,22,90,13,55,37,64,94,89,8,6,38,4,39,88,5,54,70,10,74,24,65,51,35,12,44,17,18,25,93,71,84,72,29,58,91,33,14,20,3,83,30,62
226,94,62,17,74,4,70,56,52,69,81,44,95,29,25,43,28,9,90,40,1,47,46,12,45,92,53,66,93,89,85,57,36,0,34,30,68,49,31,35,3,7,79,86,22,39,75,38,14,15,78,27,91,2,77,97,42,71,13,26,60,24,5,50,99,33,19,88,73,16,23,32,48,55,10,6,83,63,54,11,67,87,8,82,61,18,58,20,76,37,21,98,41,72,96,80,51,64,84,59,65
227,97,23,73,21,68,25,93,30,78,50,94,13,99,45,6,89,37,74,2,85,76,24,59,70,66,33,90,62,31,87,27,48,51,81,91,82,29,5,54,92,86,72,52,60,4,18,14,34,12,9,17,39,95,63,57,80,28,43,75,26,96,16,53,83,79,10,88,8,19,15,32,41,44,71,56,46,0,67,3,55,61,20,49,38,84,1,7,58,65,11,40,69,22,36,47,35,42,77,64,98
228,39,29,82,74,78,84,69,52,54,3,25,6,50,99,56,22,61,89,83,40,31,98,96,85,16,33,19,75,81,26,57,14,11,44,71,30,79,53,93,76,63,23,18,62,28,55,5,80,46,48,27,12,0,67,20,21,9,86,90,17,8,24,60,49,34,92,2,73,70,42,15,45,94,41,91,72,77,1,10,7,58,43,35,66,47,87,37,97,65,88,64,32,51,59,13,4,38,95,36,68
229,50,66,83,14,22,9,7,61,97,84,2,65,10,40,92,44,64,16,39,11,80,93,28,71,77,74,55,98,4,1,47,29,90,51,20,57,19,79,46,34,21,35,54,49,48,45,37,91,5,3,78,81,94,96,30,87,72,76,38,67,58,82,18,33,26,36,12,13,31,69,23,8,0,75,62,43,52,24,59,89,27,63,41,42,68,60,88,85,73,17,86,32,6,95,53,15,25,56,70,99
230,98,9,62,20,45,51,70,65,52,96,64,82,8,85,53,5,72,61,46,58,16,11,99,76,84,57,66,55,29,2,48,47,94,77,30,79,12,4,18,78,91,75,97,71,63,34,69,43,74,6,19,0,32,41,83,39,10,13,28,54,88,92,24,87,49,90,36,21,27,93,15,26,38,3,23,31,33,25,50,7,14,67,56,44,95,81,89,42,35,40,73,60,1,17,86,59,80,22,37,68
231,95,96,24,52,35,18,79,31,43,77,37,6,32,84,61,75,12,55,73,17,11,74,90,34,62,63,78,46,45,83,86,15,80,98,41,20,85,10,30,9,36,82,71,54,67,1,0,53,99,87,66,21,60,25,16,88,59,28,14,48,92,47,4,94,7,22,19,69,58,26,70,56,72,13,65,76,2,29,44,93,40,68,33,81,8,23,97,64,91,3,50,51,38,57,27,49,5,39,89,42
232,83,9,92,71,69,57,82,59,33,17,27,6,53,52,42,95,60,61,48,78,93,80,63,43,11,90,25,79,7,28,0,45,20,77,41,34,67,91,38,81,19,24,18,14,50,87,23,4,74,64,89,39,65,75,40,35,31,37,62,44,3,22,55,76,12,8,99,84,16,13,86,5,10,26,94,1,54,15,73,46,47,85,88,21,98,68,30,36,29,58,66,72,51,70,32,56,97,2,49,96
233,96,28,25,32,91,70,97,19,98,16,2,71,29,64,74,78,49,85,56,38,79,9,94,90,99,77,87,67,61,44,95,92,14,80,41,26,93,82,13,47,51,8,63,3,62,23,12,76,55,65,31,20,60,88,10,53,27,66,0,11,7,59,68,83,17,5,37,84,52,1,43,30,48,73,15,46,24,21,45,33,42,50,69,58,54,57,81,18,40,22,4,6,39,34,75,36,72,89,35,86
234,90,59,0,31,56,96,69,13,68,26,17,81,37,66,63,80,73,99,82,74,88,47,41,27,49,15,18,22,55,40,46,7,51,6,8,11,72,83,64,43,58,57,35,29,76,42,97,60,28,21,24,16,53,79,95,33,5,85,48,86,9,93,78,36,45,14,12,54,70,98,44,34,92,65,94,61,20,52,32,4,25,10,3,50,71,23,62,84,19,30,77,89,67,1,87,75,38,91,2,39
235,79,42,2,98,16,36,13,44,17,21,55,53,74,78,14,92,64,75,45,48,23,87,24,12,1,54,89,46,66,35,10,6,77,94,90,84,80,47,73,39,8,31,86,20,60,27,82,7,28,99,61,67,83,38,52,22,43,4,29,88,72,91,32,40,93,34,18,5,30,76,0,25,9,63,62,59,19,81,37,50,69,3,41,56,85,58,33,15,97,11,71,49,57,65,96,95,68,70,26,51
236,96,87,81,31,8,17,75,6,64,12,66,18,30,33,42,71,19,88,21,62,46,29,50,34,58,16,73,45,70,85,9,60,61,0,15,69,40,97,59,80,82,48,92,32,77,36,54,39,90,67,83,94,11,35,51,27,10,56,49,25,41,26,43,86,89,5,52,38,99,37,98,1,65,79,47,13,4,57,76,68,3,44,95,22,24,74,55,20,63,53,14,7,72,28,23,93,78,2,84,91
237,92,58,86,16,39,53,80,21,54,52,9,65,83,11,48,31,41,22,46,0,30,96,73,82,79,81,94,75,77,26,13,66,4,20,3,78,34,84,19,12,88,40,6,25,35,43,93,14,2,61,28,60,23,76,95,55,98,49,50,72,68,1,91,17,99,10,85,90,37,33,64,71,32,63,57,70,27,45,97,24,29,8,47,38,74,69,89,5,67,18,7,15,36,56,51,87,59,62,44,42
238,97,58,90,36,75,95,30,12,43,40,82,46,14,50,49,13,51,88,23,83,74,18,35,34,2,86,78,60,70,67,31,93,54,45,85,37,10,62,59,4,61,16,39,7,81,42,8,77,65,41,72,99,11,69,5,94,48,47,0,71,64,53,33,84,92,21,20,55,44,66,22,56,9,19,57,38,73,80,79,15,52,1,6,87,68,27,17,98,76,3,96,89,28,24,29,25,32,91,26,63
239,99,75,49,7,86,42,90,61,14,19,54,21,65,82,96,72,73,8,57,74,18,71,47,58,81,3,6,9,46,83,0,48,17,31,32,93,26,77,23,12,51,28,39,29,55,15,22,5,80,34,30,62,2,67,52,40,89,43,70,78,45,27,63,38,50,95,87,11,13,91,85,69,79,37,4,68,35,84,25,24,53,1,20,76,97,36,66,56,60,88,41,98,92,10,16,33,44,64,94,59
240,96,5,58,6,42,2,28,83,81,25,1,15,68,63,94,92,10,35,19,37,82,32,75,97,40,64,79,85,13,77,44,27,60,78,95,48,91,74,89,11,53,84,24,17,36,65,8,80,54,22,90,23,33,61,50,21,30,29,99,39,51,3,76,67,7,14,16,4,57,86,88,38,43,69,66,55,45,87,31,52,46,62,49,73,47,72,26,34,9,18,0,56,93,70,20,41,71,12,98,59
241,98,59,66,13,23,33,99,46,84,0,61,20,58,62,92,75,43,67,65,57,72,95,71,3,21,24,35,81,54,96,1,78,40,15,9,2,34,18,50,97,31,64,6,83,44,90,60,42,26,70,89,10,14,69,28,88,79,16,29,73,11,45,55,63,87,25,27,86,17,47,93,49,80,56,74,19,5,12,94,37,32,22,76,38,91,85,82,30,8,51,4,68,53,52,48,36,7,41,77,39
242,96,84,53,70,13,34,7,44,75,14,25,66,50,28,63,87,22,17,9,8,88,56,99,93,31,51,18,40,45,58,61,92,4,20,74,23,86,48,60,69,72,27,36,37,15,11,41,83,6,59,65,95,3,49,24,71,32,78,19,29,43,85,5,2,64,38,16,90,47,30,77,94,97,98,21,35,89,12,68,82,26,54,91,81,42,80,0,57,39,10,46,1,55,33,52,67,73,62,79,76
243,96,1,97,27,95,4,99,75,58,68,90,94,70,82,14,39,65,31,62,77,69,33,52,85,13,41,7,35,92,36,40,22,56,76,83,48,6,28,25,42,98,59,64,84,87,93,66,2,8,46,54,30,44,11,79,16,80,21,57,73,67,71,60,81,12,24,38,26,18,0,86,78,23,49,72,63,45,20,9,47,17,34,43,5,91,61,74,51,55,89,53,32,29,10,88,50,37,19,3,15
244,85,1,88,54,86,75,96,49,41,68,38,79,30,90,73,74,27,72,56,2,57,67,35,9,53,26,78,94,32,97,69,52,23,12,42,13,18,51,15,10,21,43,45,84,77,40,31,58,0,99,5,89,83,91,25,14,20,82,80,59,16,76,55,47,17,81,63,33,71,98,6,36,48,87,61,39,8,3,95,24,44,11,7,66,22,28,60,46,62,37,50,34,65,93,70,4,19,92,64,29
245,99,6,66,91,76,38,11,67,60,64,78,51,84,20,4,80,3,65,74,40,70,93,94,86,30,46,69,73,21,15,71,47,83,57,33,85,26,35,0,88,28,62,98,81,97,24,87,10,37,25,22,16,31,13,75,58,68,9,56,96,7,43,53,41,39,59,72,54,19,29,8,77,27,18,82,52,61,5,89,1,95,90,63,12,23,32,45,36,55,79,2,14,34,92,50,17,49,48,42,44
246,94,70,54,85,56,57,19,0,24,53,84,91,69,27,97,36,31,18,80,93,49,99,21,16,14,86,87,45,46,62,28,40,67,60,78,33,30,17,39,50,37,51,44,79,42,63,90,68,71,3,23,13,41,8,55,5,25,76,32,47,83,81,73,2,26,29,88,98,92,35,89,95,65,20,34,6,1,4,58,66,77,22,75,72,52,43,7,61,9,48,12,82,64,10,15,74,38,59,11,96
247,94,74,78,59,26,40,39,65,93,24,13,87,10,32,28,58,17,37,48,41,30,47,69,35,44,22,98,84,0,14,8,2,63,18,67,77,33,56,86,31,4,96,12,62,80,79,36,95,29,20,73,54,72,55,7,89,90,3,99,9,92,70,11,71,66,75,60,52,81,6,85,88,43,97,5,76,68,34,83,27,21,15,61,53,64,82,46,91,49,16,25,51,23,1,50,45,57,19,42,38
248,97,34,51,68,61,81,46,56,19,75,0,54,43,26,83,25,62,88,27,11,32,72,49,15,93,74,35,8,86,31,3,16,17,33,77,40,14,67,87,21,60,69,80,12,94,82,50,23,7,47,73,30,42,64,91,39,98,28,2,70,52,78,9,1,48,57,41,99,85,6,59,66,18,71,63,36,95,13,89,4,58,79,90,38,65,5,44,24,84,10,76,20,53,92,22,29,55,45,96,37
249,60,10,0,90,35,44,80,50,62,36,42,2,64,76,94,72,98,53,97,21,59,26,4,99,82,25,43,30,95,73,67,84,23,85,14,56,91,38,70,29,61,28,6,68,11,57,19,78,74,37,7,69,33,49,32,71,13,54,34,45,16,52,3,24,18,63,55,83,79,41,39,58,22,51,75,12,5,9,87,66,27,89,46,65,1,40,17,31,96,92,20,8,47,15,77,88,48,86,93,81
250,99,74,23,54,30,52,22,95,2,3,91,24,89,21,28,29,59,40,79,66,82,69,92,83,87,12,32,20,98,80,8,49,16,84,94,7,48,46,25,77,65,45,47,68,58,78,97,93,43,71,88,13,37,19,0,62,96,26,1,44,31,11,53,35,36,4,51,90,56,70,63,50,61,38,41,9,85,60,5,14,39,15,72,67,81,86,27,55,6,73,33,64,42,34,57,75,76,18,17,10
251,97,71,68,32,12,72,93,35,48,61,55,67,85,45,94,24,17,77,81,76,79,74,10,7,27,1,23,43,60,42,0,98,28,57,69,5,33,11,15,95,87,6,22,39,80,9,90,66,40,26,46,51,59,8,52,56,92,88,50,63,3,96,19,41,37,53,89,2,31,4,84,44,78,20,64,14,16,75,82,25,70,99,13,73,65,83,54,36,21,86,34,18,47,58,91,29,49,62,38,30
252,46,35,27,15,99,60,88,82,49,95,12,55,40,0,13,41,90,24,32,63,56,10,91,43,75,21,81,26,51,17,3,18,87,61,29,28,53,97,71,66,39,14,74,7,57,62,50,94,2,1,92,37,22,36,11,80,79,47,33,4,23,89,76,86,25,34,78,98,8,38,48,68,5,72,84,93,96,65,77,52,59,64,58,30,9,45,73,83,54,42,70,6,19,85,67,16,69,31,44,20
253,44,30,19,32,1,96,79,13,40,74,49,50,39,71,22,82,18,67,62,16,10,9,33,47,27,86,70,15,53,23,84,2,75,51,69,20,76,95,25,55,64,48,35,94,8,78,61,80,5,29,92,83,45,28,4,38,91,73,57,3,65,43,34,46,87,63,21,93,6,98,11,24,42,85,97,37,81,58,77,66,12,31,54,26,68,17,36,89,41,72,60,90,14,59,88,7,0,99,52,56
254,95,63,23,12,42,37,29,71,76,88,81,61,52,35,14,34,60,38,45,18,83,70,89,94,67,99,66,10,80,6,82,26,28,85,97,47,2,3,64,55,54,68,8,44,4,20,17,5,53,33,32,48,36,74,78,19,75,49,79,39,51,16,9,27,77,25,0,11,56,87,1,50,73,86,98,31,46,57,13,96,7,30,59,65,62,91,15,69,22,58,93,21,43,40,84,72,41,90,92,24
255,98,64,93,58,28,83,38,29,75,35,88,55,36,60,40,90,49,68,87,84,86,59,69,23,48,47,80,74,16,85,14,19,2,92,31,6,66,9,12,25,27,50,15,78,30,61,11,37,65,1,17,5,95,46,51,71,32,41,20,82,7,43,96,24,97,33,67,10,39,44,3,79,53,73,63,0,76,54,21,91,72,26,56,89,99,34,81,62,8,22,45,18,94,4,42,77,13,52,70,57
256,97,61,1,18,36,14,66,62,63,17,12,88,45,74,37,55,22,29,73,33,86,42,31,91,82,50,53,28,70,8,51,21,15,16,72,7,9,77,34,94,19,76,44,81,2,92,46,32,25,60,99,80,35,58,96,40,83,71,65,27,6,26,93,89,30,20,47,54,3,79,56,0,52,90,57,49,10,87,98,39,11,84,64,59,41,85,95,67,5,38,78,4,75,24,43,48,13,69,23,68
257,76,60,64,23,18,17,58,41,7,14,48,38,50,69,4,20,82,34,56,6,52,87,40,72,19,83,67,68,86,55,8,27,49,93,75,29,15,84,92,85,66,36,25,78,96,10,35,94,11,9,61,43,12,81,57,31,54,98,63,73,89,3,16,21,53,97,47,13,30,77,65,33,80,99,70,79,95,90,71,0,42,1,46,28,88,44,37,24,74,91,32,26,5,59,22,62,2,51,45,39
258,87,78,61,68,89,2,44,82,24,25,38,83,18,74,69,3,81,72,53,1,75,90,96,35,65,60,77,64,27,0,40,15,94,49,80,20,99,73,58,95,57,29,76,16,36,21,33,54,47,11,62,85,43,26,46,91,79,50,86,98,51,39,37,23,14,70,71,8,30,55,13,48,28,45,17,32,4,67,63,84,52,41,6,56,66,22,9,42,34,12,88,59,10,31,5,97,19,92,7,93
259,95,26,51,90,93,10,19,20,54,24,92,25,77,60,84,5,45,15,67,8,88,83,7,73,72,70,22,27,99,52,53,11,59,30,38,71,68,40,81,39,17,75,43,49,28,76,42,61,2,62,74,55,12,23,91,89,14,65,6,9,94,97,4,80,66,48,46,58,96,32,47,85,57,41,35,82,37,36,50,56,79,18,78,31,3,44,16,98,87,33,1,69,63,64,21,86,34,0,13,29
260,58,79,22,34,45,47,20,19,13,17,74,82,5,60,67,63,28,18,98,81,15,39,29,59,11,30,96,71,33,2,70,10,94,54,80,92,26,31,7,89,97,51,65,14,62,93,8,42,73,88,16,40,87,44,49,83,85,64,50,66,68,90,55,48,37,53,23,4,27,12,61,41,52,46,6,95,86,57,77,36,3,84,75,69,25,78,35,9,38,99,72,32,76,1,91,21,43,0,56,24
261,98,66,65,85,63,46,58,9,55,88,7,95,74,90,18,84,48,5,35,49,92,15,21,45,16,86,99,2,57,67,32,40,94,97,31,50,13,19,72,11,4,25,91,41,70,61,78,43,60,77,80,12,54,71,64,14,37,51,34,52,39,68,47,83,62,6,81,82,24,36,0,20,93,23,89,69,75,53,42,22,1,8,96,56,27,10,33,38,79,3,73,87,44,26,17,59,76,29,30,28
262,97,94,20,52,33,44,48,4,38,82,91,61,56,88,28,75,21,65,1,22,26,89,12,29,57,45,63,64,81,27,32,76,11,39,96,25,19,23,43,95,16,77,30,60,42,83,0,34,74,53,15,24,47,5,72,93,70,2,7,80,36,10,98,67,40,31,3,17,71,41,58,79,87,49,59,66,73,13,9,62,69,86,6,55,85,84,92,18,14,90,99,68,35,51,78,37,8,50,46,54
263,76,55,79,56,74,50,96,49,19,9,18,43,89,6,63,91,97,77,41,20,26,8,85,98,3,66,31,24,87,99,38,16,72,5,22,64,69,78,25,17,2,62,88,36,28,10,44,73,60,48,13,1,29,75,82,52,12,15,67,83,65,11,57,93,42,54,35,4,84,53,68,92,32,90,51,34,70,0,58,46,27,71,45,33,7,30,14,21,86,81,94,95,47,23,40,37,61,39,59,80
264,96,5,9,82,7,59,29,85,17,90,46,77,98,69,10,73,15,70,64,97,54,0,8,84,11,67,33,35,44,37,1,31,65,72,93,4,43,24,12,88,61,57,18,83,21,60,32,87,89,34,45,28,20,6,81,13,95,50,30,48,36,41,78,42,71,38,76,53,49,26,14,3,16,68,94,80,25,66,55,39,58,74,86,62,56,2,51,47,99,40,63,92,19,75,27,79,91,22,52,23
265,96,63,0,78,24,11,18,86,13,36,68,67,62,94,84,17,69,34,56,10,74,80,38,37,97,31,45,91,7,81,25,48,16,21,5,66,40,33,73,88,71,85,79,26,23,52,65,87,64,1,2,58,12,9,29,53,51,57,15,47,28,4,50,49,22,30,83,75,60,61,39,92,46,43,20,59,42,41,72,35,32,19,90,76,95,77,6,98,93,89,27,99,70,14,3,55,82,8,54,44
266,92,45,78,48,41,72,98,29,21,87,52,67,65,82,58,25,40,15,99,9,84,39,14,44,91,43,38,55,1,37,62,8,71,59,16,89,31,85,11,30,28,13,70,81,32,27,94,64,36,88,73,22,66,18,74,75,24,47,26,83,68,93,79,35,4,5,63,3,50,60,69,80,61,57,86,7,2,6,90,46,53,77,95,42,56,12,49,20,97,17,10,96,54,23,51,76,19,33,34,0
267,92,65,2,43,96,70,87,84,38,79,62,85,14,75,91,24,44,25,55,68,13,88,63,34,41,23,99,16,93,98,56,17,9,66,59,4,47,27,30,7,18,83,31,90,33,5,12,19,36,42,54,11,94,76,0,58,52,80,77,69,50,46,32,37,60,15,71,89,97,35,53,10,95,78,29,39,20,3,64,48,51,8,61,45,26,21,82,81,57,1,28,6,73,67,40,22,74,72,86,49
268,78,44,79,6,48,18,57,0,75,76,19,89,88,72,71,5,43,36,41,61,66,52,46,95,90,87,96,12,9,49,24,74,68,83,31,86,8,25,81,4,65,10,58,56,53,1,70,37,67,39,77,15,17,16,33,35,97,22,34,3,62,91,32,45,28,27,55,23,64,40,63,94,38,93,14,98,73,29,84,2,42,26,54,13,59,30,21,11,80,20,99,47,82,7,69,60,92,50,51,85
269,93,77,90,64,43,62,32,42,23,61,91,95,8,80,29,10,53,54,55,69,87,41,38,79,11,25,19,86,63,57,22,67,56,37,13,16,44,28,45,59,72,83,6,26,98,24,46,14,7,17,58,85,2,48,5,1,78,18,27,99,49,40,12,21,76,3,30,71,65,97,75,47,70,20,35,68,0,51,31,4,81,33,36,52,84,50,15,88,89,74,94,82,34,73,39,60,9,66,92,96
270,74,63,17,5,57,95,51,97,68,48,88,60,99,69,91,8,77,45,14,79,66,34,85,12,25,49,72,46,7,65,32,42,35,90,24,43,23,36,75,67,80,62,27,81,71,61,1,73,16,59,70,92,87,18,84,56,13,96,54,44,39,89,19,94,38,47,3,15,29,2,28,98,10,52,22,6,76,0,31,41,26,33,37,53,58,50,55,64,82,9,11,40,86,4,21,83,30,93,78,20
271,99,47,71,88,56,85,62,42,34,55,8,87,69,37,35,82,92,14,11,72,97,29,33,45,96,32,67,9,86,31,41,48,63,81,18,94,78,57,58,44,6,52,66,89,51,23,59,1,60,19,39,83,95,79,68,84,38,20,28,40,64,0,10,30,17,75,24,76,12,93,53,61,46,54,15,22,90,49,5,21,27,65,73,77,4,7,3,80,26,70,16,2,25,91,50,98,13,36,43,74
272,89,90,18,74,0,95,48,62,16,42,77,98,26,61,70,66,92,57,99,72,97,40,13,38,8,83,17,51,78,79,33,37,82,81,24,87,29,23,53,91,68,1,86,94,93,50,9,47,31,25,4,21,36,43,88,69,85,52,65,56,67,6,20,39,46,30,96,27,63,84,54,49,34,32,35,75,22,71,3,59,55,76,2,15,45,41,58,80,14,10,44,19,73,7,5,60,11,12,64,28
273,95,98,24,87,17,42,13,39,91,28,49,21,45,36,0,10,80,6,14,38,64,15,88,85,19,84,7,73,54,86,90,93,83,76,31,66,11,82,22,59,79,34,57,99,51,29,58,63,61,8,20,53,92,89,48,60,37,43,27,25,47,32,30,2,81,55,26,96,33,65,35,74,67,72,44,50,70,5,23,52,4,56,78,16,41,75,77,18,94,68,46,12,97,71,9,40,1,69,62,3
274,98,16,39,10,76,17,42,22,93,80,3,26,66,41,86,82,99,95,61,7,96,4,59,48,94,75,77,33,56,24,90,87,20,68,6,21,67,72,31,38,19,71,5,13,89,32,11,40,85,69,91,64,1,78,60,88,0,57,79,84,43,18,65,83,23,54,15,81,47,8,45,44,74,25,2,97,36,35,73,9,50,63,62,53,70,37,51,58,29,12,14,46,28,49,30,34,27,55,52,92
275,98,4,48,92,67,27,75,3,61,23,38,91,44,5,28,81,55,32,26,77,54,2,66,99,0,35,29,11,12,36,20,15,79,76,69,84,71,94,83,73,86,6,34,24,60,21,68,59,30,74,18,17,9,70,64,39,65,90,72,45,13,63,78,8,1,41,97,22,85,57,58,96,33,87,52,25,50,14,46,43,31,16,88,93,53,82,95,47,80,89,7,19,40,37,10,62,56,49,42,51
276,97,20,63,5,99,8,11,62,58,47,36,40,18,52,16,24,43,21,34,81,57,79,96,32,87,10,17,93,31,66,19,82,37,61,94,41,48,0,22,29,75,77,39,76,74,56,95,23,53,83,42,2,26,85,49,12,68,38,70,46,15,51,72,28,33,59,50,64,3,1,7,13,78,98,88,25,71,65,69,60,45,9,6,84,90,44,92,91,86,73,55,27,4,14,67,89,80,54,30,35
277,87,61,62,71,78,0,64,63,44,32,50,36,17,59,1,89,45,81,72,20,6,80,4,60,75,56,90,86,15,46,95,22,99,38,34,41,19,83,10,96,97,8,49,27,91,29,33,55,31,26,12,68,35,73,39,94,53,76,69,40,52,3,13,21,37,82,24,98,77,67,65,28,47,48,42,54,43,88,74,18,79,85,2,14,92,11,23,57,30,51,58,16,66,84,93,7,70,25,9,5
278,99,70,4,12,80,32,48,95,14,10,15,57,71,29,46,62,85,41,93,82,60,73,35,67,30,90,9,39,45,24,28,79,51,92,76,16,27,77,49,23,37,1,96,18,38,94,34,59,89,42,3,58,63,55,5,7,56,31,8,43,68,83,11,81,64,91,36,19,26,98,86,75,78,72,69,13,53,50,40,44,0,22,88,33,47,66,6,54,87,52,97,61,84,17,21,20,65,25,2,74
